	Tokens
6287	['نظر', 'کمي', 'خيلي', 'باشن']
6531	['کلي', 'دوربيني', 'موفق', 'تکنولوژي', 'باور', 'نکردني', 'بي\u200cرقيب']
3929	['cpuي', 'آيفون', '5', 'هيچ', 'کمبودي']
5439	['صرفه', 'ميشه']
3521	['سلام', 'دوستان', 'gpu', 'کار', 'اين', 'گوشي', 'adreno', '200', 'مي', 'نرم', 'افزار', 'آنت', 'تست', 'cpu', 'cortex', 'a5', '1', 'ghz', 'ram', '768', 'gpu', 'adreno', '200', '----------', 'يه', 'e', 'dual', 'مقايسه', 'بزرگي', 'صفحه', 'e', 'dual', 'بهتره', 'کي', 'برد', 'e', 'dual', 'براي', 'اس', 'اس', 'زدن', 'راحت', 'ولي', 'کيفيت', 'تاچ', 'رنگ', 'لعاب', 'صفحه', 'نمايش', 'young', 'بهتر', 'منو', 'هاي', 'e', 'dual', 'نظرم', 'خيلي', 'ساده', 'young', 'young', 'بيشتر', 'خوشم', 'اومد', '---------------------']
4815	['ظاهر', 'زيبايي', 'داره', 'پردازندشم', '2هسته', 'اي', 'ديگه', 'حرف', 'طراحي', 'زيبايي', 'داره']
267	['می\u200cتوان', 'صفحه', 'نمایش', 'لومیا', '620', 'دلیل', 'عملکرد', 'بسیار', 'خوب', 'مزایای', 'محسوب', 'می\u200cگردد']
5064	['مقايسه', 'جي', 'اس', 'پد', 'ايکس', '8', 'نيست', 'اينحال', 'بنظر', 'مي', 'آيد', 'کمپاني', 'جي', 'اس', 'پد', 'بيشتر', 'کيفيت', 'محصولاتشه', 'ساير', 'کمپاني', 'هاي', 'چيني']
1379	['دنبال', 'فیلم', 'سرعت', 'بالاتری', 'رزولوشن', '720', 'p', 'HD', 'انتخاب', 'ترتیب', 'ضبط', 'ویدیویی', 'سرعت', '60', 'فریم', 'ثانیه', 'جزئیات', 'حرکت', 'سریع', 'دقیق', 'ثبت', 'بشوند']
1832	['سرعت', 'کپی', 'حالت', 'ADF', 'تغذیه', 'خودکار', 'دستگاه', '3.4', 'برگ', 'دقیقه', 'می\u200cباشد', 'سرعت', 'بالایی']
2004	['اوصاف', 'برنامه', 'محدود', 'نسخه', 'RT', 'سیستم', 'عامل', 'ویندوز', 'نمی\u200cتوان', 'ایراد', 'دستگاه', 'وارد', 'نمود', 'بینی', 'تبلت', 'Surface', 'Pro', 'پشتیبانی', 'ویندوز', '8', 'پرو', 'برنامه', 'ویندوز', 'پیشین', 'توفیق', 'زیادی', 'عاید', 'مایکروسافت']
490	['سالی', 'بازار', 'دوربین\u200cهای', 'دیجیتال', 'کامپکت', 'تنوع', 'بسیار', 'زیادی', 'دیده_است']
592	['داک', 'گوشی', 'PadFone', 'Station', 'شناخته_می\u200cشود', 'دارای', 'صفحه\u200cی', 'نمایش', '10.1', 'اینچی', 'گوشی', 'قسمت', 'پشتی', 'می\u200cگیرد']
3463	['سيمکارت', 'هسته', 'اي', 'صفحه', 'نمايش', '4.3.']
6694	['دوست', 'درين', 'بشينين', 'صبح', 'شب', 'صفحه', 'نمايشش', 'کنين']
1837	['سرعت', 'فکس', 'دستگاه', 'حالت', 'رنگی', 'دقیقه', 'صفحه', 'حالت', 'سیاه', 'سفید', '3', 'ثانیه', 'می\u200cباشد']
2365	['مسئله', 'نداشتن', 'صفحه', 'کلید', 'عددی', 'قسمت', 'سمت', 'سبب', 'شده_است', 'کلیدها', 'بزرگ', 'ساخته_شوند']
6097	['ممنون', 'آخرش', 'خوندين']
4663	['تفاوت', 'چنداني', 'HX', '100', 'v', 'نداره']
5601	['بسيار', 'محصولات', 'اين', 'شرکت', 'راضي']
2639	['نظر', 'تجهیزات', 'سخت\u200cافزاری', 'قدرتمندی', 'بدنه', 'بدنه\u200cی', 'باریک', 'Galaxy', 'S', 'II', 'شاهکار', 'مهندسی', 'محسوب']
2757	['BSI-CMOS', 'می\u200cباشد']
5015	['مواضع', 'دفاع', 'ميکنه', '!']
5085	['دليل', 'قيمت', 'پايين', 'قابليت', 'هاي', 'نرم', 'افزاري', 'العاده', 'قابليت', 'هاي', 'افزاري', 'مناسب', 'پشتيباني', 'غولي', 'گوگل', 'اينترنت', 'تصور', 'نيست', 'ديگر', 'دوستان', 'اشاره']
2536	['جمع', 'گوشی', 'جالب', 'منحصر', 'فرد', 'نظر', 'ابعاد', 'قدرتمند', 'کمپانی', 'LG', 'آشنا']
4813	['نظر', 'اين', 'امکانات', 'ارزش', 'خريد', 'نداره', 'Note', '8.0', 'خيلي', 'اين', 'بهتره', 'مخصوصا', 'لحاظ', 'امکانات', 'افزار']
2251	['•', 'نرم', 'افزار', 'نسل', 'پنجم', 'iPod', 'Touch', 'آخرین', 'جدیدترین', 'نسخه', 'سیستم', 'عامل', 'iOS', 'iOS', '6', 'می\u200cکند']
4496	['نسبت', 'پولي', 'ميدين', 'پردازندش', 'خوبه', 'ولي', 'پردازنده', 'گرافيکي', 'نداره', 'براي', 'بازي', 'خوب', 'نيست', 'صفحه', 'ي', 'کوچيکش', 'براي', 'وب', 'گردي', 'مناسب', 'نيست', 'يک', 'سال', 'اين', 'گوشيو']
3064	['می\u200cخواهید', 'باتری', 'خارج', 'دوربین', 'شارژ', 'شارژر', 'خریداری']
3415	['گوشي', 'العاده', 'ايه', 'توجه', 'قيمت', 'جهاني']
361	['جمع', 'نظر', 'تجربه', 'تولید', 'گوشی', 'سیم', 'کارته', 'HTC', 'کمپانی', 'نتایج', 'قبولی', 'داشته_است', 'کمپانی', 'می\u200cخواهد', 'راهی', 'شروع', 'ادامه']
6515	['راهنماي', 'فارسي', 'خوبي', 'نصب', 'کلاً', 'زبان', 'فارسي', 'پشتيباني', 'مي\u200cکنه']
5741	['توي', 'يک', 'هفته', 'کار', 'اين', 'مدل', 'هيچ', 'اثري', 'کرش', 'يا', 'سرعت', 'عليرغم', 'نصب', 'بازي', 'هاي', 'سنگين', 'انواع', 'نرم', 'افزارهاي', 'مهندسي', 'نديدم', 'اين', 'مدل', 'مشکلش', 'زيادم', 'چشم', 'نمياد', 'نور', 'زمينه', 'صفحشه']
440	['نکته', 'جالب', 'دستگاه', 'سطوح', 'صاف', 'چیزها', 'اسکن', 'تهیه', 'طوری', 'آزمایش', 'دست', 'اسکن', 'تهیه', 'توصیه', 'کار', 'تجربه']
274	['پشتیبانی', 'گوشی', 'ارتباط', 'شبکه', 'جهانی', 'اینترنت', 'جمله', '3G', 'GPRS', 'Edge', 'سرآمد', 'Wi-Fi', 'امکان', 'مرورگری', 'اینترنت', 'گوشی', 'سرعت', 'فراهم']
7222	['قياس', 'قيمت', 'کارايي', 'آيپد', 'ميني', 'بهتره', '7.']
7057	['•', 'XBOX', '360', 'Elite', 'ريجن\u200cها', 'موجود', 'ولي', 'Halo', 'Edition', 'داراي', 'ريجن', 'NTSC-UC', 'مي\u200cباشد']
4473	['محشره']
161	['صفحه', 'نمایش', '4.6', 'اینچی', 'تکنولوژی', 'HD', 'Reality', 'Mobile', 'BRAVIA', 'Engine', 'رزلوشن', '1280', 'x', '720', 'نیاز', 'تعریفی', '!']
2263	['اپل', 'نسل', 'پنجم', 'iPod', 'Touch', 'دوربین', '5', 'مگاپیکسلی', 'قرار', 'دقت', 'تصاویر', 'دوربین', 'iPod', 'Touch', 'نسل', 'چهارم']
1535	['سیستم', 'عامل', 'مدل', 'نسخه', '2.3', 'سیستم', 'عامل', 'اندروید', 'می\u200cباشد', 'همراه', 'رابط', 'کاربری', 'ال\u200cجی', 'S-Class', 'گوشی', 'قرار', 'گرفته_است']
2991	['تکنولوژی', 'هوش', 'امنیتی', 'یکپارچه', 'Collective', 'Intelligence', 'پاندا', 'قدرت', 'چندانی', 'نرم\u200cافزار', 'بخشیده', 'جدیدترین', 'بدافزارهای', 'رایانه\u200cای', 'بسیار', 'کوتاهی', 'شناسایی', 'طبقه\u200cبندی', 'پاکسازی']
3795	['گوشي', 'خوبيه', 'ولي', 'صرفه', 'نيست']
6945	['عکس', 'موسيقي']
5757	['اين', 'موضوع', 'بگم', 'بازي', 'راحت', 'لگ', 'هنگ', 'اجرا']
6260	['سيستم', 'انحصاري', 'خاص', 'مخصوص', 'يک', 'استاندارد', 'خاص']
1212	['نقطه', 'ضعف', 'صفحه', 'نمایش', 'زاویه\u200cی', 'دید', 'عمودی', 'محدود', 'طوری', 'پایین', 'صفحه', 'افت', 'چشمگیری', 'کیفیت', 'تصویر', 'مشاهده', 'خواهید_کرد']
904	['دلایل', 'اصلی', 'وزن', 'گوشی', 'جنس', 'بدنه', 'شمار', 'برد']
273	['لومیا', '620', 'دارای', '8', 'گیگابایت', 'حافظه', 'داخلی', 'توجه', 'پشتیبانی', 'گوشی', 'کارت', 'حافظه', 'جانبی', '32', 'گیگابایت', 'می\u200cتوان', 'اضافه', 'نمود']
1920	['لبه', 'جلویی', 'لپ\u200cتاپ', 'کارت', 'خوان', 'SD', 'قرار']
682	['مثال', 'گوشی', 'تلفن', 'همراه', 'تبلت', 'لپ\u200cتاپ', 'می\u200cکنید']
4452	['يک', 'فضاي', 'زيادي', 'اشغال', 'ميکند']
57	['می\u200cمانید', 'پورت', 'USB', 'اتصال', 'رایانه']
5898	['طي', '6', 'ماهي', 'اين', 'اسکنرو', 'خريدم', '1000', '1200', 'قطعه', 'سند', 'باهاش', 'اسکن', 'PDF', 'قابليت', '1----', 'مشخصهء', 'خوب', 'اين', 'اسکنر', 'سازيه', 'عکسهاي', 'کوچيکه', 'اين', 'منظور', '3', '8', 'قطعه', 'عکس', 'کوچيک', 'باشين', 'بخواين', 'همرو', 'يکجا', 'اسکن', 'کنين', 'کدوم', '1', 'فايل', 'ميشه', 'قابليت', '2----', 'برق', 'پورت', 'USB', 'اندازي', 'ميشه', 'قابليت', '3----', 'کيفيت', 'شفافيت', 'اسکنش', 'عاليه', 'قابليت', '4----', 'امکان', 'PDF', 'متون', 'عکس', 'داره', 'قابليت', '5----', 'بسيار', 'باريک', 'سبک', 'حجمه', 'بسيار', 'کار', 'براي', 'کاربران', 'خانگي', 'يه', 'اسکنر', 'قيمتي', 'مناسبه']
6169	['فيلم', 'کيفيت', 'HD', 'تماشا', 'کنيد', '!']
4354	['يکي', 'بهترين', 'هاي', 'سامسونگه']
5819	['اين', 'مي', 'توانيد', 'WalkMan', 'کليد', 'منو', 'بزنيد', 'نماييد']
2541	['نظر', 'گوشی', 'جزو', 'گوشی\u200cهای', 'موفق', 'کمپانی', 'ال', 'جی', 'قرار']
6883	['قسمتي', 'مشکل', 'اين', 'کمکي', 'براي', 'فوکوس', 'دستي', 'يعني', 'مثال', 'اشيا', 'براي', 'کنترل', 'بهتر', 'فوکوس', 'بزرگ', 'نمي']
2329	['سمت', 'چپ', 'گوشی', 'پورت', 'micro', 'USB', 'سمت', 'کلیدهای', 'زیاد', 'صدا', 'قرار']
7153	['براي', 'اين', 'منظور', 'اتصال', 'دسته', 'کنسول', 'XBOX', '360', 'اطراف', 'دکمه\u200cي', 'پاور', 'دستگاه', 'چراغي', 'روشن', 'مي\u200cشود', 'وسيله\u200cي', 'کاربر', 'قادر', 'خواهد_بود', 'ارتباط', 'ميان', 'کنسول', 'دسته', 'آگاه']
5765	['اين', 'دل', 'inspron', '6400', 'اينکه', 'ويندوزش', 'ويستا', 'خيلي', 'ضعيف', 'ولي', 'هيچ', 'وقت', 'اين', 'مشکلات', 'مشاهده', 'نکردم']
557	['رقبای', 'اصلی', 'دوربین', 'می\u200cتوان', 'Canon', 'Powershot', 'D', '10', 'Casio', 'EX-G1', 'Fujifilm', 'Finepix', 'XP', '10', 'Olympus', 'Mju', 'Tough', '6010', 'Olympus', 'Mju', 'Tough', '8000', 'Pentax', 'Optio', 'W', '90', 'Sony', 'Cybershot', 'DSC-TX5', 'اشاره']
670	['لپ\u200cتاپ\u200cهای', 'مدرن', 'MacBook', 'Pro', '2012', 'پورت', 'ترکیبی', 'خروجی', 'ورودی', 'صدا', 'می\u200cکند']
1866	['قاب', 'پشتی', 'گوشی', 'شیار', 'سیم', 'کارت', 'micro', 'شیار', 'مموری', 'کارت', 'micro', 'SD', 'قابلیت', 'پشتیبانی', 'کارت\u200cهای', 'حافظه', 'ظرفیت', '64', 'گیگابایت', 'باتری', 'بسیار', 'قدرتمند', '2100', 'میلی', 'آمپری', 'قرار', 'طبق', 'ادعای', 'سامسونگ', '10', 'ساعت', 'مداوم', 'ویدئو', 'پخش']
5718	['داره', 'اشکال', 'يا', 'ضعفي', 'افزار', 'نداره', 'علت', 'اينه', 'ديتاي', 'گرافيک', 'اين', 'تبلت', 'کمه', 'اين', 'اتفاق', 'وقتي', 'ميوفته', 'بازي', 'ديتاي', 'گرافيک', 'هاي', 'ديگه', 'نصب', 'ميکنيم', 'يه', 'خورده', 'خاطر', 'رزولوشن', 'بالاي', 'اين', 'تبلت', 'کاهش', 'فريم', 'مياد', 'اورکلاک', 'gpu', 'حل', 'ميشه']
4746	['صورتي', 'گوشي', 'يک', 'جاي', 'ثابت', 'قرار', 'بگيره', 'هيچ', 'لرزشي', 'باشه', 'فيلهايي', 'روزولوشن', '480', '×', '640', 'مي', 'تونيد', 'ثبت', 'کنيد', 'آدم', 'ياد', 'گوشهاي', '2', 'مگاپيکسلي', 'مي', 'اندازد', 'ولي', 'حرکت', 'فيلم', 'برداري', 'کنيد', 'اونوقت', 'اوضاع', 'تغيير', 'مي', 'فيلهاي', 'تار', 'مي', 'ديدن', 'نيست']
5408	['موفق', 'باشيد']
5218	['سلام', 'اين', 'قيمت', 'مناسب', 'اخيراً', 'پايينتر', 'اومده', 'بي', 'نظيره', 'سرعت', 'افزارش', 'نسبت', 'مدلش', 'دوهسته', 'اي', 'بودنش', 'حرف', 'نداره', 'اين', 'تبلت', 'ولي', 'دوستم', 'داره', 'وقتي', 'اولين', 'سرعتش', 'شگفت', 'زدم', 'دوستم', 'ميگفت', 'خيلي', 'راضيه']
4379	['خسته', 'نباشيد']
1571	['طراحی', 'کیبورد', 'شیب', 'گوه', 'کیفیت', 'ساخت', 'تبلت', 'فوق\u200cالعاده']
2607	['تبلت', 'افقی', 'نگه', 'می\u200cدارید', 'بلندگوهای', 'استریو', 'قرار', 'بسیار', 'خوب', 'طراحی', 'شده\u200cاند', 'بطوریکه', 'دستان', 'بلندگوها', 'نمی\u200cگیرند']
3168	['يکم', 'صفحه', 'شفاف', 'پر', 'نورتر', 'ميشد', 'ديگه', 'هيچ', 'نقصي']
3166	['تمامي', 'بازي', 'هاي', 'جديدو', 'توش', 'راحت', 'بازي']
3323	['يک', 'ماهه', 'خريدم', 'العاده', 'راضي']
3560	['اين', 'گوشي', 'پيشنهاد', 'ويژه', 'ديجي', 'کالا', 'خريده', 'دستم', 'رسيد', 'جداي', 'تعريف', 'سرويس', 'دهي', 'سرعتشون', 'براي', 'مني', 'تهران', 'زندگي', 'ميکنم', 'عالي', 'پک', 'گوشي', 'شارژر', 'کابل', 'اتصال', 'کامپيوتر', 'يه', 'برگه', 'گارانتي', 'شرکت', 'همراه', 'سرويس', 'خاورميانه', 'اطلاعات', 'گارانتي', 'وارد', 'برج', '2', 'سال', '93', 'اعتبار', 'گوشي', 'روون', 'کار', 'ميکنه', 'چيزش', 'خوب', 'نسبت', 'پولي', 'ميخواي', 'بدي', 'xperia', 'e', 'dual', 'گوشي', 'بدي', 'نيست', 'نمي', 'خوايد', 'پول', 'زيادي', 'بابت', 'گوشي', 'بديد', 'اين', 'يکي', 'بهترين', 'انتخاب', 'سيم', 'سيم', 'براي', 'خيلي', 'مهم', 'دوربين', 'تعريف', 'چنداني', 'نداره', 'ولي', 'قدرت', 'سيگنال', 'wifi', 'gps', 'خوب']
1830	['مجموع', 'پرینتر', 'دستگاه', 'اسکنر', 'کمبودی', 'نظر', 'عملکرد', 'خوب', 'ارزیابی']
5995	['نسل', 'جديد', 'لپ', 'تاپ', 'هاي', 'MacBook', 'Pro', 'قابليت', 'Retina', 'Display', 'سايز', '15.4', 'اينچ', 'عرضه', 'مي', 'داراي', 'مشخصات', 'رويايي', 'يک', 'سيستم', 'حمل', 'مي']
4171	['اميدوارم', 'لحظه', 'هاي', 'خوبتون', 'اين', 'دوربين', 'ثبت', 'کنيد']
2255	['•', 'عملکرد', 'افزاری', 'نسل', 'چهارم', 'iPod', 'Touch', 'وارد', 'بازار', 'گشت', 'قدرت', 'پردازشی', 'بسیار', 'بالایی', 'ارائه', 'می\u200cداد', 'راحتی', 'برنامه\u200cها', 'بازی\u200cهای', 'سیستم', 'عامل', 'iOS', 'اجرا', 'می\u200cکرد']
6854	['باقي', 'خرده', 'مشکلات', 'واسه', 'گوشي']
870	['رم', 'بسیار', 'قابلیت', 'Multi-tasking', 'قدرت', 'اجرای', 'سنگین\u200cترین', 'برنامه', 'گرافیکی', 'قلم', 'بسیار', 'کاربردی']
6255	['ميدونن', 'اين', 'بازي', 'واسه', 'ios', 'ساختن', '32', 'درصد', 'گوشي', 'هاي', 'جهان', 'ساپورت', 'مي', 'کنه']
1663	['نهایت', 'GALAXY', 'Tab', '2', 'بهترین', 'تبلت', 'موجود', 'بازار', 'دنبال', 'تبلت', 'کوچک', 'امکانات', 'العاده', 'بسیار', 'مناسب']
5884	['فايل', 'منيجر', 'روي', 'گوشي', 'نصب', 'برنامه', 'هاي', 'جديد', 'آفلاين', 'امکان', 'پذير', 'نيست', 'همچنين', 'امکان', 'نصب', 'برنامه', 'هاي', 'کرک']
7194	['مزيت', 'قدرتي', 'ps3', 'پردازش', 'گرافيک', 'نظر', 'شناور', 'مي', 'هميچنن', 'نظر', 'فرکانس', 'سي', 'پي', 'يو', 'گرافيک', 'پردازش', 'گرافيکي', 'پردازندگي', 'xbox', '360', 'ضعيف', 'همين', 'دليل', 'کنسول', 'ps3', 'گرماي', 'موجب', 'دوام', 'کنسول', 'ps3', 'مي']
4739	['سلام', 'دوستان', 'خسته', 'نباشين', 'اومدم', 'اينجا', 'خيالتون', 'اين', 'گوشي', 'راحت', 'اومدم', 'اين', 'گوشي', 'زير', 'ذره', 'بين', 'بذارم', 'يک', 'بررسي', 'مختصري', 'اين', 'گوشي', 'براتون', 'بذارم', 'بررسي', 'بگم', 'اين', 'اطلاعات', 'تجربه', 'روزه', 'اين', 'گوشي', 'يعني', 'اينکه', 'اين', 'اطلاعات', 'سايتهاي', 'ديگه', 'يا', 'کسي', 'بازگو', 'مي', 'خوانيد', 'هماني', 'اين', 'گوشي', 'خوب', 'بريم', 'سراغ', 'بررسي', 'وسايل', 'جانبي', 'کارتن', 'يک', 'دونه', 'هدست', 'بي\u200cکيفيت', 'شارژر', 'کابل', 'usb', 'مشخصات', 'مشخصات', 'گوشيهاي', 'هواوي', 'توي', 'سايتي', 'متفاوت', 'يک', 'چيزي', 'توي', 'سايتهاي', 'داخلي', 'يک', 'چيز', 'توي', 'سايتها', 'خارجي', 'يک', 'چيز', 'ديگر']
647	['مشخصات', 'داک', 'تبدیل', 'گوشی', 'تبلت', 'اضافه', 'نمایید', 'هیجان', 'انگیز']
6702	['سرعت', 'تاچش', 'خيلي', 'خوبه', 'خيلي', 'روونه']
5413	['تشکر', 'بي', 'نظير', 'دي', 'جي', 'کالا']
2598	['لحاظ', 'طراحی', 'تفاوت', 'خاصی', 'GALAXY', 'Tab', '2', '10.1', 'مدل', 'سال', 'ضخامت', '9.7', 'میلی\u200cمتر', 'تبلت', 'نسبت', 'مدل', 'سال', '8.6', 'میلی\u200cمتر', 'ضخامت', 'قطورتر', 'شده_است']
1291	['برخلاف', 'دوربین', 'X', '100', 'دوربین', 'شاتر', 'سنتی', 'Focal', 'Plane', 'بهره', 'می\u200cبرد', 'شاتر', 'پر', 'صداتری']
3468	['يکي', 'مهمترين', 'اصلي', 'ترين', 'گزينه', 'هاي', 'يک', 'عکس', 'کروپ', 'مشاهده', 'اوجاج', 'حاشيه', 'پراکندگي', 'رنگ', 'اضافه', 'سوژه', 'ميباشد', 'برندهاي', 'دوربين', 'عکاسي', 'ساختن', 'لنزهاي', 'بسيار', 'حساس', 'دقيق', 'سعي', 'بين', 'بردن', 'اين', 'ميباشند', 'نيکون', 'اين', 'خصوص', 'نسبت', 'سايرين', 'موفق\u200cتر']
6231	['بعضي', 'SD', 'عيب', 'ميدونن', '!']
5866	['روزي', 'اين', 'گوشي', 'خريده', 'گوشيهاي', 'آندرويدي', 'داشته_ام']
5939	['امکاناتي', 'اين', 'تلويزيون', '1.', 'طريق', 'موبايل', 'هاي', 'سامسونگ', 'ميتونيد', 'عکس']
2837	['مقایسه', 'دستگاه', 'Xbox', '360', 'Slim', 'Xbox', '360', 'خواهید_دید', 'کنسول', 'باریک', 'نشده_است', 'باریک', 'چشم']
7177	['قسمت', 'اين', 'چيپ\u200cست', 'نيز', 'حافظه\u200cي', 'پر', 'سرعتي', 'eDRam', 'سمت', 'چپ', 'واحد', 'پردازش', 'گرافيکي', 'قرار']
6159	['خوب', 'اين', 'چي', 'مي', 'بينيم']
5953	['دربارۀ', 'سرعت', 'اين', 'هارد', 'بايد', 'بگم', 'بي', 'ترديد', 'حدي', 'تبليغات', 'اومده', 'نيست', 'ولي', 'سرعتش', 'حتي', 'تبليغات', 'خيلي', 'شرکتهاي', 'ديگه', 'بالاتره']
7266	['همونطور', 'Galaxy', 'Note', 'مناسب', 'نيست', 'براي', 'کساني', 'ميخوان', 'متفاوت', 'باشن', 'دقيقا', 'همون', 'چيزي', 'بدنبالش']
1929	['کلیدها', 'بسیار', 'بزرگ', 'کیبورد', 'جزیره', 'تایپ', 'بسیار', 'لذت']
163	['نقاط', 'قوت', 'Xperia', 'Ion', 'صفحه', 'نمایش', 'ختم', '!']
1625	['دلیل', 'نگه', 'دست', 'بسیار', 'راحت', 'لذت']
1023	['Sense', '4', 'Plus', 'نسبت', 'نسخه', 'پیشین', 'بسیار', 'ساده', 'عین', 'کاربردی\u200cتر', 'شده_است']
5305	['سلام', 'خدمت', 'دوستان', 'عزيز']
6322	['همون', 'ميدونيد', 'اين', 'تبلت', 'پردازنده', 'بسيار', 'قدرتمند', 'NVIDIA', 'Tegra', '3', 'فرکانس', '1.6', 'گيگاهرتز', '+', 'يک', 'هسته', 'اي', 'مي\u200cکنه', 'نسبت', 'افزار', 'ايپد', 'بسيار', 'قوي', 'تره', 'ايپد', 'جديد', 'بدليل', 'سيستم', 'عاملش', 'افزار', 'نياز', 'داره', 'بخاطر', 'همين', 'اپل', 'ios', '6', 'براي', '3gs', 'آفون', 'قرار', 'گالکسي', 'ايس', 'پردازنده', 'قدرتمند', 'داره', 'ولي', 'آندرويد', '4', 'آپديت', 'نميشه', 'دليلش', 'بخاطر', 'همين', 'موضوع', 'قريبا', 'نمي', 'شه', 'ايپد', 'بهتر', 'تبلت', 'تي', 'اف', '700', 'باشه']
241	['دوربین', 'ویژگی\u200cهای', 'خوب', 'شاخص', 'ارائه', 'می\u200cدهد', 'دوربین\u200cهای', 'رده', 'متمایز', 'سازد']
4924	['لرزش', 'دست', 'بهترين', 'حالت', 'ميگيره']
5774	['رم', 'خوب', 'نيست', 'براي', '۴۵۴۰', 'بخرم', 'رمشو', 'ارتقا', 'خواهم_داد', '!']
3630	['تبلت', 'خوبيه', 'ولي', 'سامسونگ', 'لحاظ', 'نرم', 'افزاري', 'براي', 'اين', 'تبلت', 'نسبت', 'تبلت', '10', 'اينچي', '8000', 'ولي', 'نظر', 'افزاري', 'کيفيت', 'خوبي', 'داره', 'سرعت', 'پردازش', 'بسيار', 'بالايي', 'داره', 'حتي', 'تعداد', 'زيادي', 'برنامه', 'سنگين', 'نصب', 'بشه', 'برنامه', 'راحت', 'ميشه']
2001	['تبلت', 'آشنا', 'مایکروسافت', 'قرار', 'لپ', 'تاپ', 'کاربر']
3614	['خيلي', 'خوشم', 'اومد']
2997	['وزن', 'تبلت', 'تبلت', 'مشابه', 'Note', '10.1', '597', 'گرم', 'Nexus', '10', '600', 'گرم', 'TF', '700', '586', 'گرم', 'آیپد4', '650', 'گرم', 'مقایسه', 'نمایید', 'متوجه', 'خواهید_شد']
6460	['ويژگي', 'هاي', 'برجسته', 'نکسوس', '7', '1.']
3021	['قفل', 'صفحه', 'نمایش', 'کافیست', 'انگشت', 'صفحه', 'نمایش', 'سمت', 'بکشید']
5407	['پول', 'يک', 'گوشي', 'موبايل', 'حد', 'معموليه', '!']
1242	['مدل', 'تست', 'تماشای', 'ویدئو', 'سه', 'ساعت', 'نیم', 'شارژدهی', 'رضایت']
5294	['نزديک', '1', 'ساله', 'اين', 'گوشي', 'محشره', 'اندرويد', '4', 'نصب', 'کنيد', 'ديگه', 'فوق\u200cالعاده', 'ميشه', '!']
1924	['صفحه', 'نمایش', 'وب', 'مکالمات', 'اینترنتی', 'تعبیه', 'شده_است']
4142	['چيزش', 'چک', 'خيلي', 'خوبه', 'گرافيکشم', 'خوبه', 'بازي', 'راحت', 'روان', 'مياره']
7004	['پردازنده\u200cي', 'XBOX', '360', 'بهره\u200cگيري', 'فن\u200cآوري', '۹۰', 'نانومتري', 'طراحي', '۱۶۵', 'ميليون', 'ترانزيستور', 'بهره', 'مي\u200cبرد']
7300	['تعطيله']
6882	['ولي', 'کنترل', 'فوکوس', 'دستي', 'کمي']
625	['رابط', 'کاربری', 'استاندارد', 'اندروید', 'گوشی', 'پوشش', 'زیبای', 'ایسوس', 'ترکیب', 'بسیار', 'زیبایی', 'تشکیل', 'داده\u200cاند']
7121	['اين', 'نقد', 'بررسي', 'مي', 'خواهيم', 'نگاهي', 'تخصصي', 'واقع', 'بينانه', 'xbox', '360', 'بياندازيم', 'بررسي', 'معايب', 'مزايايي', 'xbox', '360', 'نهفته', 'گامي', 'استوار', 'براي', 'خريد', 'برداريم', 'يا', 'صاحب', 'يک', 'xbox', '360', 'هستيم', 'xbox', 'افتخار', 'کنيم']
2445	['حالت', 'هسته', 'فعال', 'می\u200cشوند', 'کار', 'باعث', 'افزایش', 'شارژ', 'باتری']
7214	['ويژگي', 'مهم', 'براي', 'نکسوس', 'جديد', '1.']
6797	['درضمن', 'neo', 'v', 'يک', 'گوشي', 'جانبي', 'neoهستش', 'وکمتر', 'توجه', 'ميشه', 'دولوپرهاي', 'کمتري', 'داره']
1760	['مدیریت', 'حافظه', 'بسیار', 'خوب', 'ویندوز', 'عملکرد', 'فوق\u200cالعاده', 'ارائه', 'می\u200cنماید', 'گوشی\u200cهای', 'ویندوزی', 'رم', 'پایین\u200cتر', 'نسبت', 'گوشی\u200cهای', 'اندرویدی', 'ضعفی', 'احساس', 'نخواهند_کرد']
6401	['علت', 'اصلي', 'اين', 'مساله', 'خاطر', 'سيستم', 'عامل', 'iOS']
4900	['تاچ', 'خوبي', 'نداره']
7040	['اين', 'درايو', 'نوري', 'کارايي', 'بالاتر', 'نويز', 'کمتري', 'نسبت', 'نسخه', 'قبلي', 'برخوردار']
1137	['•', 'طراحی', 'ساخت', 'ابتدا', 'گوشی', 'PadFone', '2', 'شروع']
107	['نظر', 'F', '660', 'فیلم', 'بردار', 'خوبی']
2569	['کارت', 'حافظه', 'خریداری']
173	['نوت\u200cبوک', 'می\u200cکنید', 'صفحه', 'نمایش', 'براق', 'مواجه', 'خواهید_شد', 'دارای', 'قاب', 'براق', 'نور', 'بازتاب']
6512	['کيفيت', 'فيلم\u200cبرداري', 'خيلي', 'بالايي', 'داره', 'نياز', 'يه', 'دوربين', 'فيلم', 'برداري', 'مستقل', 'برطرف', 'مي', 'کنه']
5357	['خوبيش', 'هرچي', 'بگم', 'کمه']
4827	['يکي', 'بخريد']
494	['FT3', 'نسل', 'دوربین\u200cهای', 'کامپکت', 'مقاوم', 'شرکت', 'پاناسونیک', 'می\u200cباشد', 'دوربین\u200cهای', 'FT1', 'FT2', 'بازار', 'آمده_است']
