	Tokens
7095	['زمينه\u200cي', 'مقايسه', 'ميان\u200cافزارهاي', 'سه', 'درايو', 'مي\u200cتوان', 'ميان\u200cافزار', 'درايوهاي', 'Samsung', 'سريعتر', 'آپديت', 'ويژگي\u200cهاي', 'بيشتري', 'برخوردار', 'مي\u200cباشند', 'طوري', 'جديدترين', 'ميان\u200cافزار', 'درايو', 'Samsung', 'ورژن', '۵٫۳']
2052	['همانطور', 'Nokia', '500', 'مناسب', 'کاربرانی', 'علاقه\u200cمند', 'گوشی\u200cهای', 'نوکیا', 'سیستم', 'عامل', 'سیمبین', 'دوما', 'گوشی', 'هوشمند', 'پر', 'سرعت', 'لمسی', 'بدنه\u200cی', 'مستحکم', 'باریک', 'می\u200cخواهند', 'می\u200cخواهند', 'قیمت', 'معقولی', 'بپردازند']
5194	['LG', 'عرصه', '5', 'اينچي', 'پيوست']
118	['کمینه\u200cی', 'نسبت', 'کانونی', 'حالت', 'واید', 'زوم', 'f/', '3.5', '5.6', 'می\u200cباشد', 'عالی', 'خوب', 'عکاسی', 'شرایط', 'نوری', 'ضعیف', 'مشکل', 'زیادی', 'نداشته_باشید']
6821	['دوربين', '8', 'مگا', 'پيکسلي', 'واقعي', 'راضيم', '3.', 'قدرت', 'پردازشي', 'بسيار', 'عالي', 'قيمت', '4.', 'زيبايي', 'بيش', 'حد', '5.', 'قابليت', 'آپديت', 'اندرويد', '4.0.4', 'ازطريق', 'نرم', 'افزار', 'SONY', 'Update', 'Service', '6.']
7135	['arcade', '256', '512', 'مگابايت', 'حافظه', 'بصورت', 'onboard', 'مدل', 'داراي', 'کارت', 'حافظه', '256', 'مگابايتي', 'همراه', 'اين', 'مدل', 'وارد', 'ايران']
5297	['يکمي', 'نسبت', 'ساير', 'برند', 'گرونتره', 'ولي', 'عوض', 'کارايي', 'امکانات', 'بيشتري', 'داره']
610	['قلم', 'علاوه', 'کارایی', 'اصلی', 'حین', 'کار', 'تبلت', 'کارایی', 'شگفت', 'انگیز']
4785	['بنده', 'اين', 'گوشي', 'خريداري', 'بسيار', 'گوشي', 'خوب', 'خوش\u200cدستي', 'مشخصات', 'خوبي', 'داره', 'سي', 'پي', 'يو', '2هسته', 'اي']
6445	['اميدوارم', 'تونسته', 'تجربه', 'انتقال', 'بدم']
3903	['يه', 'سريهاي', 'اندرويد', 'توليد', 'بندازيد']
1794	['مشخصات', 'افزاری', 'مناسب', 'سیستم', 'عامل', 'ویندوز', '8', 'گوشی', 'گوشی', 'مناسب', 'طرفداران', 'گوشی\u200cهای', 'ویندوزی', 'تبدیل', 'نموده_است']
1447	['مرورگر', 'موجود', 'دستگاه', 'مرورگر', 'استاندارد', 'گوگل', 'قابلیت', 'پشتیبانی', 'فایل\u200cهای', 'فلش', 'داراست']
7384	['اين', 'هارد', 'پيشنهاد', 'ويژه']
5313	['گوشي', 'فوق\u200cالعاده', 'عالي', '\u200cاي', 'هستش']
5265	['شک', 'نکنيد', 'حتا', '!']
5286	['نظر', 'صفحه', 'نمايش', 'super', 'amoled', 'plus', 'گلکسي', 'اس', '2', 'i', '9100', 'هيچ', 'چيزي', 'صفحه', 'نمايش', 'galaxy', 's3', 'galaxy', 'note', 'نداره']
3037	['دوربین', 'هواوی', 'MediaPad', '10', 'دوربین', '8', 'مگاپیکسلی', 'قرار', 'داده_است']
6811	['ال', 'جي', 'ادعا', 'صفحه', 'نمايش', 'اپتيموس', 'بلک', 'درخشان', 'ترين', 'صفحه', 'نمايش', 'جهانه', 'بسيار', 'باريکه', 'خوبه', 'بدونيد', 'همين', 'صفحه', 'نمايش', 'Nova', 'رنگ', 'مشکي', 'رنگ', 'هاي', 'تيره', 'کيفيت', 'نشون', 'نميده', 'همين', 'روي', 'وضوح', 'تصاوير', 'زواياي', 'صفحه', 'نمايش', 'تاثير', 'بسيار', 'بدي', 'ميذاره']
4001	['نظر', 'APPLE', 'ادعا', 'کنه', 'سامسونگ', 'پردازنده', 'هسته', 'اي', 'صفحه', 'Super', 'AMOLED', 'Plus', 'کپي', '!']
5456	['خدا', 'شکر', 'پرينتر', 'خوبي', 'سرعتش', 'کيفيتش', 'خوب', 'زيادي', 'نيست', 'دارمش', 'راضي']
3745	['شايد', 'اين', 'براي', 'کسايي', 'تجربه', 'ي', 'داشتنش', 'نداشتن', 'زياد', 'ملموس', 'نباشه', 'ببينيد', 'دوستان', 'شايد', 'ستون', 'مقايسه', 'مي', 'رويد', 'بين', 'اين', 'گوشي', 'گران', 'قيمت', 'مثلاَ', 'گوشي', 'هاي', 'برند', 'هاي', 'ديگر', 'ارزان', 'مقايسه', 'اي', 'کنيد', 'اين', 'نتيجه', 'برسيد', 'گوشي', 'ارزان', 'بهتر', 'قابليت']
686	['آیفون', 'پد', 'Retina', 'MacBook', 'Pro', 'صفحه', 'نمایش', 'IPS', 'می\u200cکند']
5703	['نميدونم', 'باتريش', 'جزو', 'نقاط', 'ضعفش', 'اومده']
5055	['نسبت', 'قيمتش', 'امکاناتش', 'کمه']
4328	['صرف', 'نظر', 'پشتيباني', 'سيم', 'کارت', 'اين', 'مدل', 'معرفي', 'مدل', 'LTE', 'برطرف', 'خواهد_شد', 'اين', 'دستگاه', 'نظير']
5797	['زوم', '5', 'اپتيکال', 'داره', 'حتي', 'ميتونيم', 'هنگاه', 'فيلم', 'برداري', 'کنيم']
1606	['رنگ\u200cهای', 'تولید', 'بسیار', 'زنده', 'طبیعی', 'نویز', 'تصاویر']
5659	['ميتونم', 'بگم', 'پشتيباني', 'اين', 'سايت', 'خيلي', 'خوبه']
5178	['خلاف', 'سامسونگ', 'ابعادش', 'مناسبتره', 'چيو', 'نسبت', 'بزرگ', 'وقتي', 'اين', 'گوشي', 'کار', 'فهميدم', 'اونقدر', 'عريضه', 'سختي', 'ميشه', 'باهاش', 'کار']
993	['قابلیت\u200cهای', 'دوربین', 'می\u200cتوان', 'لرزشگیر', 'تصویر', 'فوکوس', 'لمسی', 'ثبت', 'موقعیت', 'مکانی', 'تشخیص', 'چهره', 'عکاسی', 'HDR', 'اشاره', 'نمود']
2326	['زاویه', 'دید', 'صفحه', 'نمایش', 'خوب', 'روشنایی', 'مناسب', 'دلیل', 'کار', 'گوشی', 'فضاهای', 'پرنور', 'تابش', 'نور', 'آفتاب', 'کار', 'سختی', 'نخواهد_بود']
940	['آزمایش', 'Triangle', 'Texture', 'Test', 'مربوط', 'قدرت', 'پردازش', 'گرافیکی', 'دستگاه', 'محصول', 'کمپانی', 'اپل', 'پد', '3', 'اختلافی', 'ناچیز']
2074	['سونی', 'انتظار', 'مدل', 'نسبت', 'مدل', 'پیشین', 'افزایش', 'کیفیت', 'فیلم', 'ایجاد']
2824	['پرینت', 'تک', 'رنگ', 'گرافیک', 'مفید', 'می\u200cباشد']
49	['ادامه', 'توضیح', 'می\u200cدهیم']
1586	['افزار', 'داخلی', 'تبلت', 'مدرن', 'امروزی', 'Infinity', 'F', '700', 'چیپ', 'NVIDIA', 'SoC', 'System', 'on', 'Chip', 'Tegra', '3', 'می\u200cکند', 'پردازنده', 'Infinity', 'فرکانس', 'بالاتری', '1.6', 'GHz', 'نسبت', 'پردازنده', 'محصولات', 'Transformer', 'Prime', 'کار', 'می\u200cکند']
369	['جایگزاری', 'دکمه', 'کنترل', 'شبیه', 'مدل', 'پیشین']
1919	['متاسفانه', 'پورت', 'دوست', 'داشتنی', 'USB', '3.0', 'لپ\u200cتاپ']
4790	['پيروز', 'باشيد']
3291	['اين', 'گوشي']
2710	['مود', 'عکاسی', 'ماکرو', 'فوکوس', 'عکس', 'سوژه', 'بسیار', 'دوربین']
7041	['همچنين', 'قرار', 'شرکت', 'مايکروسافت', 'يک', 'درايو', 'نوري', 'خارجي', 'قابليت', 'پشتيباني', 'فرمت', 'HD-DVD', 'ارايه', 'نمايد']
2050	['پخش', 'فیلم', '5', 'ساعت', '15', 'دقیقه']
883	['گوشی', 'شکیل\u200cتر', 'شده_است']
4015	['بي', 'شک', 'one', 'x', 'plus', 'ميتونه', 'يه', 'گوشيه', 'جالب', 'جذابي', 'براي', 'کاربرا', 'باشه']
5873	['بازکردن', 'بسته', 'ي', 'اين', 'گوشي', 'احساس', 'يک', 'خريد', 'متفاوت', 'لذت', 'تجربه', 'خواهيد']
6396	['سرعت', 'اجرا', 'بسيار', 'مصرف', 'باتري', 'نيز', 'مناسب']
5996	['سويي', 'وزن', 'ضخامت', 'باريک', 'سوي', 'ديگر', 'زيبايي', 'طراحي', 'کيفيت', 'بالاي', 'ساخت', 'اين', 'محصول', 'يک', 'گجت', 'خواستني', 'بدل', 'نموده_است']
5469	['کيفيت', 'چاپش', 'خوبه']
3441	['خيلي', 'وقت', 'اونايي', 'سيم', 'کارت', 'دنبال', 'يه', 'گوشي', 'خوب', 'ميگشتن', 'منتظر', 'يه', 'چيزي', 'اين', 'ولي', 'طول', 'بکشه', 'آوردنش', 'ديگه', 'نميتونه', 'بهترين', 'رده', 'بمونه', 'گوشي', 'اين', 'خوبي', 'دوربين', 'نداره']
5040	['يه', 'ماهي', 'مي', 'شه', 'اين', 'کنسول', 'خريدم']
4412	['اينکه', 'اين', 'نخستين', 'هندي', 'اي', 'سنسور', 'Exmor', 'APS', 'HD', 'CMOS']
42	['قصد', 'پرینتر', 'پرینترهای', 'لیزری', 'کمپانی', 'Hp', 'معرفی']
5964	['رنگ', 'آبيشو', 'بتونم', 'يه', 'زردشم', 'بگيرم', 'خيلي', 'جالب', 'ميشه']
6416	['مي', 'دونم', 'اين', 'نقد', 'مقداري', 'طولاني', 'ولي', 'بخونيدش', 'بهترين', 'انتخاب', 'کنيد', 'پردازنده', 'نرم', 'افزار', 'همونطور', 'مي', 'دونيد', 'اين', 'تبلت', 'داراي', 'پردازنده', 'ي', '4', 'هسته', 'اي', 'استمن', 'ايپد', 'خواهرم', 'اين', 'تبلت', 'خريده', 'پشيمونه', 'ايپد', 'نخريده', 'ممکنه', 'اين', 'تبلت', 'لحاظ', 'افزاري', 'قوي', 'باشه', 'ولي', 'خاطر', 'سيستم', 'عامل', 'اندرويد', '4', 'هسته', 'ي', 'اين', 'اندازه', 'ي', '1', 'هسته', 'ي', 'ايپد', 'کاربرد', 'نداره', 'ايپد', 'کوچکترين', 'تيکي', 'نداره', 'حتي', 'حين', 'بازي', 'بازي', 'هاي', 'Full', 'HD', 'ولي', 'TF', '700', 'T', 'پردازنده', '4', 'هسته', 'اي', 'مقداري', 'تيک', 'مي', 'زند', 'يک', 'چيزي', '4', 'هسته', 'ي', 'پردازنده', 'ات', 'بايد', 'کني', 'بازي', 'هاي', 'سيستم', 'عامل', 'ios', 'چندين', 'اندرويد', 'نظر', 'کيفيت', 'نظر', 'تعداد', 'بازي', 'هاي', 'سيستم', 'عامل', 'اندرويد', 'ios', 'مقيسه', 'نيست', 'باورتون', 'نمي', 'شه', 'يک', 'ايپد', 'يک', 'تبلت', 'اندرويدي', 'گير', 'بياريد', 'app', 'store', 'اپل', 'aundroid', 'market', 'اندرويد', 'يک', 'نگاهي', 'بندازيد', 'ي', 'بازي', 'هاي', 'app', 'store', 'ايران', 'کرک', 'پيدا', 'مي', 'شه', 'خيلي', 'راحت', 'هيچ', 'هزينه', 'اي', 'مي', 'تونيد', 'ايپدتون', 'بريزيدش', 'بلوتوث', 'ايپد', 'يک', 'بدي', 'بلوتوث', 'براي', 'فرستادن', 'فايل', 'يک', 'محصول', 'ديگر', 'اپل', 'مي', 'ولي', 'اين', 'مشکل', 'ios', '6', 'قرار', 'اخر', 'شهريور', 'بيايد', 'حل', 'مي', 'خيلي', 'راحت', 'مي', 'تواني', 'فايل', 'هاتون', 'share', 'کنيد']
7283	['اکسپريا', 'S', 'سوني', 'اولين', 'گوشي', 'توليد', 'اين', 'شرکت', 'اريکسون']
6715	['سرعت', 'فوق\u200cالعاده']
6218	['واسه', 'همينه', 'محصولاتشون', 'امکانات', 'جالبي', 'بيرون']
4222	['باتري', 'اين', 'باتري', 'قلمي', 'ميخوره', 'ولي', 'عکس', 'برداري', 'بالايي', 'داره', 'اين', 'براي', 'تست', 'باتري', 'معمولي', 'آلکا', 'خيلي', 'طولاني', 'جواب', 'اين', 'مساله', 'گر', 'اين', 'جاي', 'اين', 'باتري', 'باتري', 'شارژي', 'براي', 'مثال', 'نيکل', '2300', 'کنيم', 'خيلي', 'طولاني', 'ميتونيم', 'باهاش', 'عکاسي', 'کنيم', 'دکمه', 'دکمه', 'هاي', 'خيلي', 'رواني', 'داره', 'مخصوصا', 'دکمه', 'روشن', 'خاموشش', 'نگران', 'ولي', 'يک', 'جاي', 'نگراني', 'داره', 'دکمه', 'مربوط', 'زوم', 'زوم', 'دستي', 'نداره', 'خيلي', 'اين', 'دکمه', 'بشه', 'قرار', 'باشه', 'کودکي', 'کنه', 'ممکنه', 'خراب', 'بشه']
6522	['اينکه', 'خيلي', 'ميگن', 'تفاوت', 'زيادي', 'hx', '100', 'v', 'نداره', 'اشتباهه', 'چيزهايي', 'زوم', 'ديجيتال', 'بسيار', 'تکنولوژي', 'تشخيص', 'رنگ', 'ساپورت', 'Eye-Fi', 'طبيعي\u200cتر', 'رنگها']
1761	['گوشی\u200cهای', 'دارای', 'سیستم', 'عامل', 'ویندوز', '7', 'مشاهده', 'نموده_بودیم']
2190	['HX', '100', 'v', 'دوربینی', 'فوق\u200cالعاده', 'پیشرفته', 'خوب', 'گران', 'قیمت\u200cترین', 'دوربین\u200cهای', 'رده\u200cی', 'سال', '2011']
674	['صفحه', 'نمایش', 'سال', '2010', 'کمپانی', 'اپل', 'تولید', 'گوشی', 'آیفون4', 'صفحه', 'نمایش', 'دقت', 'بسیار', 'Retina', 'پرده']
7023	['۶٫', 'برخورداري', 'Texel', 'Fillrate', 'هشت', 'گيگاپيکسل', 'ثانيه', '۷٫', 'ميزان', 'Pixel', 'Fillrate', 'شانزده', 'گيگاپيکسل', 'ثانيه', 'براي', 'پردازش', 'پيشرفته\u200cترين', 'بازي\u200cها', 'نيز', 'مناسب']
353	['فایل\u200cهای', 'تصویری', 'فرمت', 'MP4', 'WMV', 'AVI', 'گوشی', 'پخش']
497	['FT3', 'ارتفاع', '2', 'متری', 'احتمال', 'زیاد', 'ارتفاعی', 'قد', 'سقوط', 'زمین', 'بخورد', 'آسیبی', 'نمی\u200cبیند']
2121	['حرکت', 'تصاویر', 'قابلیت', '960', 'Hz', 'Clear', 'Motion', 'Rate', 'بسیار', 'نرم\u200cتر', 'خواهد_بود', 'صحنه\u200cهای', 'پر', 'تحرک', 'هیجانی', 'نهایت', 'وضوح', 'تماشا']
539	['عکس\u200cهای', 'سه', 'بعدی', 'می\u200cتوانید', 'سینمای', 'خانگی', 'سه', 'بعدی', 'مشاهده', 'نمایید']
5660	['سلام', 'اين', 'هارد', 'يکماه', 'پيش', 'خريدم', 'خيلي', 'ظريفه', 'ولي', 'گارانتي', 'خيلي', 'خوبي', 'داره', 'گارانتي', 'مطمئن', 'باشيد', 'دستم', 'افتاد', 'سازگار', 'يک', 'دستگاه', 'نو']
3703	['خيلي', 'بده', 'آدم', 'اختيار', 'محدود', 'کنه']
6847	['بدياش', 'اينه', 'فلشش', 'خودکار', 'نيست']
3156	['حرف', 'نداره']
1939	['کارهای', 'گرافیکی', 'سنگین', 'می\u200cدهند', 'تهیه', 'مدلی', 'کارت', 'گرافیک', 'مجزا', 'می\u200cکند', 'پیشنهاد']
2826	['دست', 'عکس', 'باندهای', 'تاریک', 'روشن']
5074	['سلام', 'بي', 'نظيره', 'ماه', 'باهاش', 'کار', 'نظر', 'عيبش', 'نداشتن', 'شيار', 'کارت', 'حافظه']
1779	['دوربین', 'HTC', '8X', 'دوربین', '8', 'مگاپیکسلی', 'همراه', 'سنسور', 'BSI', 'نموده_است']
7084	['Firmware', 'واقع', 'ميان\u200c\u200cافزار', 'داخلي', 'سيستم', 'کنسول', 'براي', 'ارتباط', 'بين', 'قطعات', 'سخت\u200cافزاري', 'کار', 'مي\u200cرود']
3536	['huawei', 'ascend', 'y', '300']
2514	['فرض', '40', 'برنامه', 'گوشی', 'مهم\u200cترین', 'می\u200cتوان', 'App', 'Manager', 'Backup', 'Google', 'Chrome', 'File', 'Share', 'Gmail', 'LG', 'Tag', 'Plus', 'Maps', 'QuickMemo', 'PolarisOffice', 'VideoWiz', 'Weather', 'اشاره', 'نمود']
6054	['آيا', 'محدود', 'ميکنيد', 'يا', 'براي', 'انتخاب', 'قائل', 'ميشويد']
2780	['فاصله\u200cی', 'کانونی', 'معادل', '25', 'میلی', 'متر', 'باعث', 'شده_است', 'دوربین', 'وایدترین', 'لنزها', 'دوربین\u200cهای', 'DSLR', 'داشته_باشد']
5748	['نصب', 'درايورها', 'ويندوز', 'يک', 'مقداري', 'دردسر', 'داره', 'قيمتي', 'ديجي', 'کالا', 'توي', 'ايران', 'هيچ', 'اين', 'قيمت', 'نتونستم', 'پيدا', 'پيشنهاد', 'شگفت', 'انگيز', 'خورده_بود']
3015	['مشخصات', 'دستورات', 'MediaPad', '10', 'سرعت', 'بسیار', 'روان', 'اجرا', 'می\u200cگردند']
2663	['رزولوشن', 'نمایشگر', '800', 'X', '480', 'پیکسل', 'می\u200cباشد']
5823	['سوني', 'مارک', 'خوبيه', 'بنظرم', 'سوني', 'راضيم', 'نظر', 'زيبايي', 'منحصر', 'فرده']
1914	['استراحتگاه', 'مچ', 'دست', 'بزرگ', 'صاف', 'فضای', 'کافی', 'مچ', 'دستان', 'فراهم']
5431	['تبريک', 'کساني', 'دوربين', 'sony', 'hx', '10', 'دارن', 'اين', 'دوربين', 'يه', 'مزيت', 'خيلي', 'بزرگ', 'نسبت', 'hx', '20', '30', 'داره', 'لنز', 'اين', 'دوربين', '24', 'ميلي', 'متري', 'هستش']
3007	['شرایط', 'نوری', 'قوی', 'نور', 'مستقیم', 'آفتاب', 'کار', 'MediaPad', '10', 'مشکلی', 'نخواهید_داشت']
6901	['موفق', 'باشيد']
2346	['نقاط', 'ضعف', 'اصلی', 'دوربین', 'گوشی', 'می\u200cتوان', 'فلاش', 'LED', 'اشاره', 'متاسفانه', 'خودکار', 'فعال', 'کاربران', 'دستی', 'شروع', 'عکس\u200cبرداری', 'فعال']
2535	['تست\u200cهای', 'باتری', 'نیم', 'عادی', 'دوام', 'جالب', 'حالت', 'آماده', 'کار', '14', 'شارژ', 'نمود']
1861	['صفحه', 'ترتیب', 'چپ', 'دوربین', 'سنسور', 'مربوط', 'روشنایی', 'صفحه', 'سنسور', 'مجاورت', 'LED', 'مربوط', 'پیغام\u200cها']
1500	['کارت\u200cهای', 'حافظه', 'گوشی\u200cهای', 'هوشمند', 'تلفن', 'همراه', 'دوربین\u200cها', 'می\u200cشوند']
502	['ویژگی', 'بسیار', 'خوب', 'مشترک', 'می\u200cباشد', 'گیرنده\u200cی', 'داخلی', 'GPS']
6483	['موقع', 'نوشته', 'اين', 'نقد', 'سايت', 'ديجيکالا', 'اين', 'مدل', 'تبلت', 'هاي', 'سامسونگ', '7', 'اينچي', 'داره']
604	['•', 'افزار', 'گوشی', 'جذاب', 'پردازنده\u200cی', 'هسته', 'فرکانس', '1.5', 'گیگاهرتز', 'Krait', 'همراه', 'چیپ', 'Qualcomm', 'Snapdragon', 'S4', 'قرار']
5289	['super', 'amoled', 'هستش']
2843	['Xbox', '360', 'Slim', 'ظرفیت', 'مختلفی', 'بازار', 'عرضه', 'شده_است']
6387	['عکسهاي', 'کتاب', 'هاي', 'ديگر', 'توي', 'نرم', 'افزار', 'آفيس', 'جزوه', 'نويسي', 'مطالب', 'بصورت', 'مولتي', 'مديا', 'اشتراک', 'گذاشت']
7292	['سلام', 'دوستان', 'يکي', 'اين', 'دوربينها', 'همين', 'سايت', 'خريدم', 'حد', 'يک', 'اسباب', 'بازي', 'هستش', 'وزن', 'باريکيش', 'هيچ', 'چيزش', 'بدرد', 'نمي\u200cخوره', 'دوربين', 'عکاسيش', '5', 'مگا', 'پيکسل', 'معرفي', 'حد', 'يک', 'دوربين', 'سه', 'مگا', 'پيکسلي', 'عکسهاي', 'شفاف', 'نميگيره', 'لرزش', 'گير', 'داره', 'نداره', 'براي', 'عکس', 'کافيه', 'يک', 'مگس', 'روي', 'دست', 'بشينه', 'ديگه', 'يک', 'صحنه', 'تار', 'ديگه', 'چيزي', 'مشخص', 'نميشه', 'چيزي', 'عکس', 'گرفتي', 'فلاشم', 'داره', 'نداره', 'يک', 'لامپ', 'ال', 'اي', 'دي', 'داره', 'فلش', 'نميزنه', 'يک', 'چراغ', 'ثابت', 'روشن', 'ميشه', 'فيلم', 'داريش', 'بد', 'نيست', 'اونم', 'اين', 'قيمت', 'زياد', 'نمي\u200cارزه', 'يک', 'دوربين', 'کانن', 'sx', '100', 'کانن', 'قيمت', '150', 'تومن', 'گير', 'مياد', 'يا', 'توي', 'همين', 'سايت', 'دور', 'بينهايي', '12', 'مگا', 'پيکسل', 'قيمتهاي', 'ارزانتر', 'داره', 'فيلم', 'برداريش', 'خيلي', 'بهتر', 'اين', 'اسم', 'فيلم', 'برداري', 'اين', 'ful', 'hd', 'زوم', 'روي', 'فيلم', 'برداري', 'نداره', 'سبک', 'باريکه', 'همين', 'خوبي', 'داره', 'ديگر', 'هيچ']
1541	['LG', 'گوشی', 'چیپ', 'NFC', 'نظر', 'نگرفته_است', 'بجای', 'قابلیت', 'جابجایی', 'مالتی', 'مدیا', 'DLNA', 'قرار', 'داده_است']
3457	['پايين', 'حافظه', 'رم', 'فقدان', 'دوربين', 'براي', 'مکالمات', 'ويدئويي', 'چشم', 'ميخوره']
3796	['عالي']
6107	['اين', 'يک', 'پاسخ', 'ادبيات', 'کاربريست', '!']
6884	['زير', 'ال', 'سي', 'دي', 'کليد', 'هاي', 'ديد', 'شب', 'حالت', 'اتوماتيک', 'هوشمند', 'ضبط', 'مستقيم', 'روي', 'دي', 'وي', 'دي']
2256	['مدتی', 'بازی\u200cها', 'برنامه', 'سنگین\u200cتری', 'معرفی', 'قدرت', 'پردازشی', 'نیاز']
435	['اسکن', 'دستگاه', 'وضوح']
2962	['گوشی', 'باتری', 'لیتیوم', 'یونی', '1650', 'میلی', 'آمپر', 'ساعتی', 'بهره', 'می\u200cبرد']
752	['فاصله\u200cی', 'فوکوس', 'لنز', 'مود', 'ماکرو', '3', 'سانتی', 'متر', 'عالیست']
1811	['رنگ', 'مشکی', 'مات']
5260	['سلام', 'بچه', 'نسخه', 'اندرويد', '4', 'براش', 'اومده']
803	['لبه', 'بالایی', 'دستگاه', 'جک', '3.5', 'میلی', 'متری', 'هدفون']
1893	['صفحات', 'روان', 'حرکت', 'زوم', 'صفحات', 'کوچک\u200cترین', 'مشکل', 'کاهش', 'سرعتی', 'فلش', 'پشتیبانی']
2005	['دوربین', 'فیلم\u200cبرداری', 'GZ-MG', '555', 'مدل\u200cهای', 'JVC', 'کیفیت', 'تصویری', 'بسیار', 'خوبی']
6519	['ولي', 'لحاظ', 'کيفيت', 'عکس', 'شکل', 'ظاهري', 'دوربين', 'سوني', 'خيلي', 'زيباتر', 'اين', 'دوربين', 'کنونه', 'اين', 'اين', 'دوربين', 'سيستم', 'GPS', 'مجهزه', 'ميتونه', 'موقعيت', 'مکاني', 'عکس', 'حين', 'عکس', 'برداري', 'ثبت', 'کنه']
7058	['•', 'ريجن\u200cهاي', 'NTSC-UC', 'NTSC-J', 'علت', 'اين\u200cکه', 'کشور\u200cهاي', 'برق', '۱۱۰', 'ولت', 'مي\u200cکنند', 'داراي', 'پاور', 'آداپتور', '۱۱۰', 'ولت', 'مي\u200cباشند', 'تبديل', 'برق', '۲۲۰', 'ولت', 'ولتاژ', 'ايران', 'بايد', 'يک', 'ترانس', 'مبدل', '۱۱۰', '۲۲۰', 'نماييد']
5670	['اين', 'هارد', '4', 'روزه', 'خريدم', 'سرعتش', 'خوبه']
1155	['تبلت', 'گوشی', 'پورت', '13', 'پینی', 'MHL', 'قرار']
1097	['فشار', 'آب', 'عمق', '60', 'متری', 'راحتی', 'دوام']
7341	['خريد', 'کينکت', 'اوج', 'لذت', 'بازي', 'هاي', 'Dance', 'Central', 'Kinect', 'Sports', 'ميشه', 'خانه', 'اورد']
5093	['اين', 'گوگل', 'داره', 'چي', 'کار', 'ميکنه', '!']
5735	['وقتي', 'شرکتها', 'روي', 'محصولاتشون', 'کابل', 'ارت', 'ميذارن', 'خنثي', 'اين', 'نوسانات', 'هستن', 'ديگه', 'خيلي', 'مشکل', 'ساز', 'نيست']
2524	['دوربین', 'نظر', 'قابلیت', 'عکاسی', 'ال\u200cجی', 'مدل', 'نگذاشته_است']
2035	['قسمت\u200cهای', 'بدنه\u200cی', 'مواد', 'بازیافت', 'بسیار', 'عالی', 'شده\u200cاند']
6290	['ممنون', 'آخرش', 'خوندين']
2787	['نمایشگر', 'بسیار', 'کیفیت', 'می\u200cباشد', 'کادر', 'تماشای', 'عکس\u200cها', 'بسیار', 'لذت']
2945	['تماشای', 'فیلم', 'بنشینید', 'مرورگری', 'وب', 'بپردازید', 'نمایشگر', '4.3', 'اینچی', 'Galaxy', 'S', 'II', 'می\u200cاندازد', 'بهترین', 'نمایشگر', 'موجود', 'تلفن\u200cهای', 'همراه', 'حد', 'قیمت', 'اختیار']
7344	['نکنين', 'واسه', 'بازي', 'هاي', 'آنلاين', 'نياز', 'سرعت', 'افسانه', 'هاي', 'دارين']
6714	['خريدنش', 'شک', 'نکنيد']
3364	['سوني', 'مارک', 'خوبيه', 'بنظرم', 'سوني', 'راضيم', 'نظر', 'زيبايي', 'منحصر', 'فرده']
5629	['چي', 'ديجي', 'کالا', 'خريدم', 'کيفيت', 'راضي']
515	['باتری', 'کارت', 'حافظه', '175', 'گرم', 'وزن', 'چگال', 'احساس', 'استحکامی', 'می\u200cدهد', 'می\u200cافزاید']
4690	['کي', 'نخره', 'ضرر', 'بازي', 'هاي', 'hd', 'کوچکترين', 'مشکلي', 'اجرا', 'ميکنه']
4402	['اينترنت', 'مشخص', 'قيمت', 'اين', 'دوربين', '2000', 'دلار', 'يا', '2', 'ميليون', 'تومان']
3817	['s3', 'ولي', 'ايفون', 'چيز', 'ديگه', 'اي', 'اسمش', 'اعتباره', 'نظر', 'کيفيت', 'حرف', 'ميزنه']
1881	['برنامه', 'لیست', 'کاملی', 'اکولایزرهای', 'مجهز', 'شده_است']
4619	['اين', 'مشکلش', 'خيلي', 'بده']
5508	['قصد', 'خريد', 'داريد', 'خيالتونو', 'راحت']
5337	['GT-I', '9100', 'يک', 'اَبَر', 'گوشي', 'بازاره', 'بسيار', 'حس', 'خوبي', 'خواهيد', 'کمبودي', 'حس', 'نخواهيد']
4971	['ديگه', 'جديدا', 'همچين', 'اتفاقي', 'نميوفته', 'xbox', '360', 'elite', 'خريدم', '1', 'ماه', 'پيش', 'دقيق', 'روزي', '8', 'ساعت', 'برادرم', 'بازي', 'ميکنم']
3901	['اپل', 'نتونست', 'گوشي', 'دست', 'تراکم', 'پيکسلي', 'گوشي', 'Sony', 's', '364', 'ppi', 'بياره', 'حتي', 'LG', 'optimus', 'g', 'تراکم', '320', 'نتونست']
6470	['مجهز', 'يک', 'گيگابايت', 'رم', '11.']
5900	['جديداً', 'کمپاني', 'تايواني', 'HTC', 'مدل', 'جديدي', 'خانواده', 'Desire', 'Desire', 'SV', 'معرفي']
7366	['7:', 'مد', 'عکاسي', 'عکساي', 'خوبي', 'داره', 'ولي', 'فوکوس', 'محصولات', 'اچ', 'تي', 'سي', 'نيست', 'ضعف', 'داره', 'دوربين', 'زير', 'سوال', 'بره', 'محصولات', 'سامسونگ', 'اين', 'ضعف']
4837	['عاليه']
