	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1682	-0.050098926087485715	-0.14210806682771263	-0.5140115980056514	0.319780813673632	-0.012263710876699247	-0.7084446999029359	-0.13828178882339145	0.6633700508571261	-0.14781925530611842	-0.332386462839432	-0.14031574372952169	-0.7686590570064057	0.13247797847775294	-0.7795647141394614	-0.28113993353528444	-0.298371314810875	0.15985612326071122	-0.5255332741377078	-0.2834030190420835	0.38046737183543866	-0.636799363970801	-0.09133353872125892	0.397852646792235	0.013800680065812946	-0.6404386890921544	-0.5728887551637292	-0.21439442565020977	0.44105535776703747	0.7336093211624455	-0.013227297237487518	-0.4403686974968079	-0.525199477368468	0.44458527923749624	-0.19955109741979452	0.6977133221433042	0.2524968598072533	0.7217856369761065	-0.11593368180925118	-0.24878346518500824	-0.019550580190589716	0.0675739465165178	0.08182795579796165	-0.18124884628913324	-0.13981362314670023	0.6624080214101836	-0.48366232796064573	-0.5335520653352075	-0.18533979820167834	-0.44275934607535206	0.39149962256355664	0.19967061863033553	-0.40272498209742025	0.0050873555498819195	0.5125884728531475	-0.16532364079766737	-0.44153661600838967	0.1488889353877256	0.7063383423665425	-0.22934217732348064	0.14632774150543373	0.4265963129090834	0.32241811757393984	-0.11909792435606188	0.5287692162326909	-0.43907925471422227	-0.2663996753154846	-0.277975444232242	-0.09270141157440619	0.32508764890170855	0.23318443864702368	-0.4191288046492735	0.24393362623143072	0.3239712534442422	0.2284848916039185	0.06273992058887558	0.25721194643467027	-0.17099223223466622	0.3491019419076106	-0.7149492789889823	-0.1528509537657026	0.20839254749621938	0.2641456501897068	0.36745202791669745	-0.2047272520514313	0.8876165025213353	-0.7495292675350225	0.5860594287870288	0.03322080876055298	0.017542816009625397	-0.34604614891242724	-0.4683805242750249	-0.8715624260847161	-0.03049201792306597	-0.5530921531921614	-0.6038542499090575	0.058741612629398	0.5144340793152808	-0.22421878443961224	0.34220192002181143	-0.10335877821067425
1683	0.5981587572492508	-0.8857822203533262	-0.5515093393892461	-1.025227717622916	-0.3853250049038839	1.2246438824843664	0.738189268547973	-1.3081084283847295	-0.2571841933952171	1.023472037865784	-0.3238181575913503	0.9674990173823168	-0.8028418617379126	1.219393413651448	1.137672011819054	0.9551307038551681	-0.7169657713361592	0.977853375366985	0.9008890802422409	-0.9524793983687624	1.2520373116152883	0.6255357081310765	-0.8865248607891422	-0.619317335074655	0.5525261860664047	1.1539355909838525	0.12269228213631582	-1.4111841594156158	-1.3837541949731622	0.6921567257681072	1.1566692766827178	1.2971667072964337	-1.0678676871669157	0.8541961676605302	-0.8017459028058581	-0.924553917362297	-1.2395413067466763	0.5946597328210512	0.8399302421412628	-0.7117717472369943	-0.2433264412475898	-0.5630491868707402	0.8281090670925733	0.7705446151386421	-1.0417579555551828	0.9894307091876221	0.7096291751633521	1.2931919017689602	0.3233257608990623	-0.008108635159766687	0.176362409391862	1.0734653989705685	0.5028243929680949	-1.282131024945314	0.8303977422283757	0.8430163638528813	-0.7602915541687307	-1.3445480257577087	1.2106589409041597	-0.6884341759198018	-0.9740346607240061	-0.8460042669254784	0.7843492859625191	-1.135850028310343	0.9103287541102318	0.8837540924652936	0.8821150022437769	-0.5162243491066568	-1.351247136494961	-0.8130133708888083	0.9890061905105345	-0.9215959700353058	-0.2836309318610804	-0.8890393859071801	0.33050811025992144	-0.9779511928838658	-0.09096502361168657	-0.9396393672407802	1.2864459956275625	0.7584881147725986	-0.664021971324874	-0.9402245250678559	-0.9426282340747385	-0.7509405175603819	-0.6467044546859748	0.8458720829759107	-1.3146368327543283	1.0030473659140304	-0.4862759606692467	1.1748912308852408	1.0590038789710148	1.2201532221647933	0.03898637063770695	0.6606029081758609	1.4618694755807764	0.27376289621573746	-1.0507482854003938	1.0613852204678837	0.1642278633107555	0.7128483185246499
1684	-0.5557536220105211	0.9208200339510485	0.4608700176023526	1.3968872748087666	0.30771605872128616	-1.2302918021021387	-0.7941216644967062	1.4141965140865302	0.9067267934603517	-1.3737700493255542	0.3400655508076774	-1.0148786174621387	0.9146234809589977	-1.6500017805820149	-1.3508724031889379	-1.0712135200475394	0.6886101092159304	-1.223531872549113	-1.0485694781130284	1.0527415820768007	-1.4664856459957556	-0.6750737559316795	1.0697321657544065	0.45547700071968006	-0.6667753990222666	-1.3445487281593567	-0.19946353721083554	1.5745105855832693	1.6366131353194737	-0.715259158870475	-1.1797628263084854	-1.6015414122954799	1.1823745972919828	-0.9787681364723981	0.9068829231115144	0.9683068125215483	1.5027923273462682	-0.4783755768107889	-0.9459167087408544	0.7396052129037001	-0.048608414281206894	0.5547343681877428	-0.9743979899073696	-0.8220965237343084	1.3239511666340469	-1.1604036751615783	-0.45677797133164033	-1.2331284237920452	-0.42847394066550976	0.0740254116253385	-0.05082303714122619	-1.281205887242673	-0.44129174111227837	1.6503949499755892	-0.895884484283479	-1.6622709263968503	0.8263070972772235	1.555975416018491	-1.3549490608952353	0.7165003119940268	1.2297651564211523	0.9640124153015353	-0.8838679954658787	1.3697071831978218	-0.8012036979497382	-0.9928504669893992	-0.983106437483007	0.6027295587654116	1.1728301768522436	0.9423063748242558	-1.0839837567874024	1.1841464661980596	0.429270406017373	1.0427714851726564	-0.41744240395761273	1.1044170600585852	0.011788593125994323	1.0970422015552053	-1.3884633496738947	-0.8833066248366281	0.8191846043772548	1.03938958139535	0.9097793416806071	0.7529447444774233	1.0074571267695942	-1.1460222432191134	1.8101133515482561	-1.4988244328451232	0.45328966787151065	-1.3772731150043258	-1.1162133380096013	-1.155931151740553	-0.39158336280079026	-0.8856880205861456	-1.8248211397608227	-0.21213543595125675	1.2840605599819699	-1.3708523720150594	-0.19682537773555456	-0.7279550376065197
1685	-1.8739096431576845	2.490686298881812	-0.24709716998684575	0.1749715734558545	1.5660917475966236	-1.2684910607269702	-1.6366834222658861	0.9531444321111098	-2.533774106261858	-1.4216251219796538	1.677080627059833	0.2019627235477673	1.5561188090845521	-0.5940738960714221	-1.0447118922397065	-1.5342476891359618	1.8151887571958443	1.7806911789778603	-1.6064096879597172	1.6316396585441246	-0.6848711233807218	-1.842354051065261	1.5662555590740554	1.858054700032835	1.0492558750324974	-0.9728193470946539	1.0800927326398524	0.38444780627357283	0.3909603172688275	-1.4804986843815473	-1.5833566128597045	-0.5596745625016176	1.629409321458428	-1.6247180574083788	-0.9288362816390158	1.3809015716038509	1.0727659376004837	-1.763157864566956	-1.5063636597310373	1.492398383416849	2.0224265068036402	1.7465417410812212	-1.416152031457425	-1.639500071663014	-0.4878837038358229	-1.2903538189822141	1.0181020032980714	-1.7191416536188642	1.8648305217903376	-1.34289815711923	-2.3402655004891533	-1.318082066372808	-1.6186408811956137	0.8881908356707544	-1.7552826291654522	1.3592828819107632	1.7139099214046836	-0.25529783065062905	-0.9087481404929635	1.6907409809762777	1.2748285285997405	1.7556681253183462	-1.8169273630819969	-0.35870491134808646	-1.8688113639839845	-1.5549360643075585	-1.788994337910598	1.4130775003753515	0.1499536448672933	1.6370764575826775	-1.544929111092269	1.5352543104639098	-2.741311553460253	1.5058525512230485	-1.7002259849352384	1.5704321321664565	1.9688720329600433	1.5378374673726374	-1.184273664690673	-1.5546744166540116	1.8102455930316155	1.6266008648807708	1.648393654872161	1.614964667409447	0.49735807213156674	0.39719706289613627	0.39925778391028083	1.9984127279398527	1.7536595544211588	-1.0007443119177553	-1.732850869119715	-0.8281630889499914	2.199402635701992	0.7334214415911139	0.14361780698318577	-2.0014060298405583	1.3332470541435129	-1.0591633366414979	-1.397078214823561	-1.6025822300786803
1686	0.4448935176119985	0.04974074810900805	-0.7313469404663152	0.5565871709197542	-0.8224229394031193	-0.8325397080650498	0.33867803586951367	0.8977783740063262	1.1892642867295042	-0.44798679060828095	-0.8595048096086528	-1.410475717311333	-0.14818126245501978	-1.5065855246466135	-0.433854139654574	-0.1404835641025717	-0.2002033434800496	-1.7726113699206503	0.019476891768979328	0.08536508128012227	-0.9344446407190485	0.47289763404201257	0.09057551327398744	-0.6383575271483916	-1.588227816971877	-0.5965078495575484	-1.160915916674636	1.17480535597915	1.4083614399715236	0.40438200952964704	-0.3039835132358943	-0.9095455284078084	0.32440695634490635	0.044658903530543005	1.519296439933682	-0.02026654708323454	0.8050424530318617	0.3767551446000544	0.0973049634220781	-0.37632102310609383	-0.9381337540583368	-0.40371207886354726	0.10126572953296475	0.25060607475054353	1.978942213722771	-0.21110996104446927	-1.0982906252942937	-0.7742422407232498	-1.419270318430567	1.0262441502927353	0.9693958586566115	-0.3050821779406383	0.577286425217231	0.820170226881145	0.16536313423500576	-1.426746974270045	-0.25175205818842733	1.3186584628675007	-0.3370590581740887	-0.4212873345654311	0.22797800628010859	-0.058288084156862485	0.1394715542163626	1.4936206552610416	0.02918768342502787	0.0654855585525887	0.0763544520840399	-0.7099366218410716	0.7066049898746265	-0.1685485114118638	-0.22813298616051608	-0.02650430212901334	1.127474639291762	-0.08985670109249812	0.8849082688816935	0.0533414095872245	-1.0580847952694286	0.035284603587791195	-0.8999048713135153	0.2760130294759428	-0.32312483808994436	0.007546817538771164	-0.17711942072052492	-0.47995912354972853	0.6775496456917	-1.6653221614984488	0.8353015488747876	-0.5408810731388225	-0.8010533996824233	-0.500748018431947	-0.16149294560051214	-1.42028659867034	-0.9922453760297493	-1.4788045785294643	-1.188601178559959	0.9036102865804487	0.2128555445386316	-0.23763865123751665	1.0031805622514305	0.3531119614555125
1687	1.9518467664779555	-2.1243700192667494	-1.9469066210759645	-1.9334815386892	-2.1981094434493804	0.7156237212780759	1.9492913900774536	-1.1456867780761695	1.8791928962626816	1.8035413292805575	-1.9701344069792586	-0.987035129252002	-1.9100621928086565	0.5330166359689696	1.6164383638141462	1.7841214330240496	-2.1861391150731833	-1.1006802131967584	1.8601818831813794	-1.7407487437052958	1.4691762796815182	2.0000091412188605	-1.7725037373074006	-2.001968323256661	-1.5688912708414824	1.3223442765525306	-2.12015959541835	-1.0311720943835285	-0.4490433420881867	1.7850826803987738	1.6510254920304472	0.9495034447539082	-1.7112326102112603	1.8425025028420203	0.9928615315343867	-1.8595561497626882	-1.0900615116893175	2.022309097260239	1.8600997437967548	-1.931357995769572	-1.9832573852187914	-2.016964123211907	1.9386033948490982	1.9505066303121892	0.7423434969878954	1.522514381228389	-1.2394758748382988	1.360214222341618	-1.505563023613878	1.9675430787752521	2.082897219031498	1.6666508051373827	2.109440415689287	-0.9485175547639414	1.8053933275714353	-0.6737563009869121	-1.9656809967286426	-0.20656131512980025	1.5505822063131927	-1.9553242497523795	-1.5475150796813935	-1.8597839357311514	1.9505680236152543	0.36272115057887927	2.1467362331624638	1.8206631281826446	1.9199366378142542	-1.9262891921223397	-0.9108614103829656	-1.9552374651610416	1.6839741806397202	-1.90530283765322	1.8106838955244655	-1.8493043897078216	2.126276860145885	-1.842239459263557	-1.9728020401360693	-1.776472976495689	1.020189448245926	1.962207176944751	-1.9364693677224674	-1.8612041527560634	-1.7375106321058917	-1.7325304504694081	-0.690767824787033	-0.876847675033439	-0.9002542692174718	0.9802581509233923	-1.9575947910225469	1.5797498874532079	1.6753776184787152	-0.19220204423237078	-1.8540912533349303	-1.0549459069411737	0.8129245503064692	1.9557828874845544	-1.6672019645420708	1.7987443289622327	1.9170079087062997	1.9732677419037543
1688	0.3679807642036895	-0.4065947758164574	-0.07533881300227693	-0.5590533311355017	-0.06178862239976008	1.2421449474500743	0.4164605429950057	-1.1865058608073804	-0.5828720838061473	0.773521408307149	-0.026551390586208694	1.0485818841375585	-0.5155237890923602	0.9338257093957512	0.8567542526657456	0.7081333718459544	-0.4256816630736832	1.0866151519974325	0.6613585323758572	-0.6917107519586873	1.1231707847608894	0.3193382288795375	-0.6691123736475162	-0.26020686345600313	0.7407753490266047	0.9995921215510886	0.49083175629428605	-1.190114662697116	-1.3991622630786393	0.5117866754538651	0.9781558573483116	1.1810443290750614	-0.9099846152443968	0.643425777012911	-0.9744406965531661	-0.7010472916356212	-1.1452847114495772	0.3102855121079256	0.5619363770744353	-0.41183896594392483	-0.16251488145259627	-0.39251793418688374	0.5487427105827851	0.4917466217845492	-1.2964268864056796	0.7502294074773267	0.814085851201812	1.0767052560258616	0.49601680978943297	-0.27689895892145244	-0.051354719680558	0.882751032904211	0.18408629221004963	-1.1595665585349626	0.4959072002294771	0.8811040700529722	-0.5101335114136843	-1.3427873533653243	0.8910490182894103	-0.4673092953865082	-0.8308614457573001	-0.6342317303119894	0.5291643850279761	-1.2801605147679855	0.6200629390850787	0.6201198158968717	0.6404992789902504	-0.2949025328559826	-1.2442311052428225	-0.547283182415878	0.8136794901454232	-0.608395245156101	-0.5553936177171244	-0.646268352564083	0.13587810735302253	-0.6546526202062009	0.16522984463779344	-0.7300138764845495	1.0765597596838503	0.49768617935408505	-0.4499221837521445	-0.6884422463496034	-0.659520695596343	-0.42931196810769073	-0.579425130987424	1.144449042285921	-0.9256114789773855	0.7899928409968692	-0.37176274599201886	0.8661269370294631	0.850407324724503	1.2974892607728157	0.2834754770717783	0.5991698826113383	1.2590893930235818	0.035052802630695344	-0.9038289175560204	0.6609211281144044	-0.15825866780309902	0.41199706267527614
1689	0.7837667887871956	-0.4561939666277214	-1.3009776236808903	0.16702741308525448	-0.884729026254103	-0.38548989861162325	0.6562846062411213	0.1279019353175033	1.3301461539556	0.2715963255031802	-0.8894299627404187	-1.0213575243610415	-0.6123491908720498	-0.6568415938650938	0.058721013314701136	0.34997007314995743	-0.6143626601043554	-1.277533467382155	0.4417846552007647	-0.3186292513614003	-0.01598716036704827	0.7269606115692916	-0.4291934803635463	-0.7362712055503483	-1.1963970403321122	-0.11805074807566487	-1.0427718649680129	0.2134784715818162	0.7073923721402094	0.6467593784380239	0.19306302620970478	-0.3289577477353983	-0.12466893087319128	0.40572780468877806	1.0968661972517173	-0.486385347226328	0.255909190523662	0.8377280093745733	0.5324372939348185	-0.7150017323704823	-0.9595171441802003	-0.4840165414110374	0.5089786923758022	0.553893582774991	1.3189828462897337	0.12265257929109434	-1.1264390620893519	0.29739925807549455	-1.0401919328250995	1.2626064700229047	0.8530103841759994	0.2138767092372954	0.8744103948680942	0.09069737740746119	0.5122251558014349	-1.3754598620057008	-0.5691133183131768	0.6547675126470345	0.26408471258111316	-0.6656698658483066	-0.18578735497457655	-0.38147275957917903	0.5323465338882722	0.9178721670206595	0.44486995431890985	0.41121511535155153	0.4636536801539746	-0.9073020715395516	0.6383914252161424	-0.516018356614327	0.3107225414183534	-0.37484754769121703	1.1885877128091402	-0.44928640947456194	0.8215401997320814	-0.35781488350359625	-1.0300261452640262	-0.38458445234360267	-0.2665764925837963	0.5371591458049728	-0.6242944188922462	-0.39456456812961943	-0.5439727833336593	-0.8707870230105996	0.8454930281273213	-1.1890334917599314	0.3601089264604895	-0.4293118668023975	-0.8689580005617324	0.013679948684418847	0.34043410453026157	-0.9865758334552115	-1.2329336860446107	-1.2431661618678653	-0.5650284728663126	0.973754733126416	-0.20568567009236152	0.14392643006759037	1.116054529782855	0.6768511941767855
1690	1.7565531012389897	-1.6714825372543662	-1.3365260159575643	-1.8589095615681297	-1.6011138411217882	1.4608892295858775	1.8811265959011674	-1.8803325610356143	1.0011358014426577	1.967745818338734	-1.5375132506080809	0.34135364912793864	-1.8992724949514752	1.2747313006525667	1.8904525699467896	1.900467224283487	-1.7675402188589535	0.019305407958043218	1.923538200466437	-1.8819353127802692	1.728810982336568	1.794323679317489	-1.8055215042731676	-1.6528480216633783	-0.6636854277453221	1.756529704618202	-1.0035004057973727	-1.7437551713054273	-1.0444520744281924	1.71674749561164	1.8370135602001172	1.6473930602520082	-1.876040772443022	1.808416219935601	0.39289491605190424	-1.9555266311711987	-1.7042743149256114	1.8728152585225823	1.9044318481911877	-1.784447526646463	-1.799152520259004	-1.6881722474393361	1.9083310009708419	1.8578398916016976	-0.36380262630780363	1.8859158263732445	-0.8560712793467445	1.9135191041598945	-0.9815932272394482	1.2959591633581085	1.4225978274653017	1.846699034748078	1.6775761182773996	-1.5656747369678128	1.7770229381906766	0.3666511635447396	-1.837762987229264	-1.180068167101041	1.9675037830861823	-1.7499938785779228	-1.8233812983764306	-1.8565833444603528	1.8319764002926058	-0.9608171451092664	1.7935556990530104	1.9119062938268898	1.8879847558237435	-1.6180310923649874	-1.5566851148989085	-1.8527694647500836	1.8534852525579706	-1.837929298805118	0.6745142069599036	-1.895236794476143	1.4317421086811835	-1.9568525136438006	-1.4399325410716666	-1.8122856357836246	1.4892444127026732	1.8326834666204732	-1.7675294606402647	-1.8936118453538795	-1.951291790474624	-1.8812375454615506	-0.3908870312442636	0.11073686782402035	-1.8134119777351725	1.5723748149697427	-1.6586039867566003	1.9663575674071445	1.8584253536488113	0.8473635258186666	-1.067082153508289	-0.48698591150248094	1.5444132970720392	1.5079822493902482	-1.8261840504572806	1.7609378833653866	1.4696423180673766	1.83629435895484
1691	0.706283467049708	-0.6027228027561576	-0.3412442103281111	0.39673304514984753	-0.847936393977973	-0.3106559332325935	0.5362435780637695	0.1724569641872827	1.2629641404722471	0.11702972275999163	-0.9369957336391704	-0.9722187286149458	-0.4761592322259934	-0.5865341796658567	0.044637107750299596	0.3340984016788712	-0.604330952979938	-1.3730607320241963	0.38311360846133036	-0.2779721553426312	-0.2033095327382728	0.7177760937264137	-0.2886815382123931	-0.7293826667673616	-1.166867530399853	-0.14949529529621383	-0.8809083185211888	0.2751954779057787	0.7045748762720211	0.5650348985170642	0.06367470467411669	-0.3325741340096187	-0.18987905235146216	0.3876543112254548	0.9494782631263933	-0.3831781466119798	0.25871781902098634	0.5833735155460376	0.451626063999733	-0.6925102234505031	-0.7950166983942625	-0.58127925456745	0.49486814913332605	0.5488029561022034	1.0545535747907675	0.07241397128364196	-1.0929423278478059	-0.04592362133130083	-1.260131318047246	0.9636533076620241	0.9883134449953512	0.11527966006298403	0.7782019867493093	0.2675172968010691	0.4746844035085121	-0.9891662014860082	-0.4982864424927225	0.690744530449479	0.27522228533348836	-0.5670247389887845	-0.11984087360558472	-0.40731852364351784	0.5981130973608383	1.109132711759044	0.489464898265124	0.3788973912161471	0.3863787401138849	-0.7345882421643962	0.554275287761771	-0.4460670551193486	0.2533236168410502	-0.19701934459853843	0.913068565768289	-0.35223683894548347	0.7630725862548571	-0.31427893127643647	-0.9785396521372873	-0.2791332013559807	-0.5987431839030626	0.5492580756696955	-0.5653998696966873	-0.37273123245261036	-0.41218455956740485	-0.5518708183338618	0.6371584457331315	-1.2251948082724973	0.37833278547054977	-0.10981336839374103	-0.9638500162289915	-0.015975709531373276	0.2457246572738287	-0.82197722996472	-0.7272856786786824	-0.9827511962122127	-0.7354017987635725	0.9247671159729572	0.03495213863556722	0.12500431026638523	0.8774236344571453	0.5480458367118158
1692	0.6092498374033523	-0.4920557815293475	-0.3810769648245844	-0.6454627508718601	-0.45049670889684623	0.8675304626663121	0.7249051091029424	-1.0539146185401733	-0.015806902368382978	0.7684869443749583	-0.3349672233828212	0.2635338230327956	-0.7202784166376559	0.9119838131147163	0.9825807148990331	0.8542002339820122	-0.7274366269980033	0.717528352429295	0.8120157179837302	-0.7880726772049108	0.9897636596693045	0.6184062098256001	-0.7512690917130208	-0.536509328430327	0.11886477178055715	0.8485238869255586	-0.2233973037355034	-1.1101007052206953	-0.8523825409955221	0.6853605976968844	0.9099861576337505	0.8644978775446865	-0.9965291998211843	0.7987937841930958	-0.30755777885901264	-0.8076395370825715	-0.9509984713143512	0.7236214950067463	0.7635638037053509	-0.6258503456520775	-0.33065608902432686	-0.5677692859309504	0.7801714231761455	0.6704209338693823	-0.8815461157039195	0.8446514453776318	-0.06880298654145532	1.0132384749382672	0.04107933937615465	0.30748491734544137	0.19273163010586514	0.8879991551090661	0.5039776569071474	-1.0701992201420196	0.7067279069189819	0.9935842416023981	-0.682276367294853	-0.8813056901924	0.9379352632322135	-0.6267803595285424	-0.8629727421461764	-0.7000796935393753	0.7194141620384255	-0.6617752417575417	0.5856143950118274	0.8013940432205835	0.6901343983493265	-0.3293075105682031	-0.9151818127712433	-0.7181861199774813	0.8213397992827548	-0.5691304736363179	-0.40076527369362597	-0.7543106526082897	0.44261066070825406	-0.8127934381521729	-0.24294449737355386	-0.7805310494333579	0.8176413045935319	0.6893795333492347	-0.7830612106706792	-0.7812954124122365	-0.6328598649454209	-0.6561284613480665	-0.34739782567856675	0.5206964367703817	-0.9599829822373471	0.87734748089143	-0.4939945308189148	0.9170111033898057	0.802199040588057	0.8475805446123407	-0.11817237103902412	0.2305029827509641	1.087860672140735	0.3295219445286596	-0.8540589817357138	0.8056263886394258	0.2751549475887553	0.6740217697910308
1693	0.5528125500453079	-0.12031380709135445	-0.7874761003697582	-0.5564931920813934	-0.6519695680564059	-0.2930693199777517	0.624119627623776	-0.20084531824141225	-0.1314713918812802	0.18852908241921912	-0.5349187522659952	-0.8565021054617934	-0.5966867745263223	0.13816429666680094	0.5637185238673532	0.39535658902842286	-0.44740464222507015	-0.08914672318055195	0.45707929261826324	-0.43469997898944557	0.22146187694896266	0.46052897082769323	-0.3809849068954694	-0.5563724092088773	-0.6373263581851497	0.21997183401280887	-0.7923569887369007	-0.05507364534043923	0.1202574632189426	0.7086971171187968	0.18959321869850762	0.15132385623798472	-0.17240375730282337	0.48996259718732216	0.2513719867972942	-0.4092173292071847	0.14707707498547842	0.5277434186080538	0.4894396792888094	-0.6828424335128612	-0.1405321162478617	-0.6570190787751797	0.5274390555193954	0.4847043343156262	0.06821889061844617	0.1606293153961774	-0.7555848174427199	0.36783594762285426	-0.3561670493908932	0.5221574855037776	0.45003627280742947	0.3383956358657938	0.5883141468936633	-0.23896997350666466	0.48626555749639544	0.5063226975666159	-0.532591611658375	0.08619181798728927	0.47575209336641433	-0.4841748777345026	-0.3215632068668567	-0.37413583085861374	0.5769918338387141	0.3282091636558718	0.019282237734880126	0.3904194170635543	0.29459839807947047	-0.46580740723174163	-0.021372348486240533	-0.3944124025774543	0.30895288611080723	-0.43345425506335816	0.25567157027516874	-0.4998101662214165	0.6700829164426297	-0.4815981071464081	-0.47646746355524405	-0.30267340863537	-0.2747368476207608	0.510563122172884	-0.615003100748272	-0.3785053772039993	-0.2144424373608768	-0.771711524613305	-0.06614665272613283	-0.5412313862219511	-0.4036877460765648	0.8736682290361553	-0.5244405312421841	0.48838693867885946	0.4072721516785685	-0.7438105862557004	-0.3922656644843995	-0.41458550250933207	0.2681278896684494	0.44261309702726886	-0.25199545865531303	0.5243553414217423	0.713432408678963	0.5216755564168636
1694	-0.39467121037312536	0.7220497487918189	-0.09798264836404175	-0.34198310464360393	0.4036559620630829	-0.3882574642443731	-0.6008112224964942	0.35922309828801324	-0.23773201170237918	-0.392657887519201	0.41380929078666734	0.058224734035271515	0.49184170409605726	-0.09665945531245021	-0.528983993500842	-0.45109331743531844	0.4333636703301369	0.08800747128518543	-0.5343783829052662	0.37766413522747794	-0.6209346652649614	-0.5207598722099905	0.3854450256739762	0.41358216330246206	0.010216862540871794	-0.4236458970982594	-0.1998893800807609	0.21636811494801506	0.21148011891711407	-0.3474490116947065	-0.32805785902638207	-0.4349398317010993	0.5310165104073851	-0.41307840791936107	-0.3441467432656461	0.4093292889170858	0.3821305707404715	-0.4321520266611549	-0.42304968372590007	0.2375130639024679	0.9612087607491914	0.5164194034982189	-0.5044882732186239	-0.47022421377722373	0.0631577276833583	-0.49016468481126785	0.05482924136960093	-0.8952337308326542	0.2702866840531286	-0.37007314952892933	-0.45122344099504064	-0.44191890080642754	-0.41994901694024356	0.20172317931362233	-0.4303937608734534	-0.016624328754068076	0.4729529851221483	0.25587799057570576	-0.7688842479598446	0.4533587604607947	0.49392917813846565	0.5032100274037755	-0.5044646954350867	-0.001666482681865077	-0.42804657128777934	-0.4860416349902905	-0.4987211953027378	0.6794112761279454	0.5914792587448999	0.47151895689765855	-0.5151119117851719	0.6221944852307157	-0.7147413633501577	0.5056049041550512	-0.5812103727801176	0.4336763770632817	0.41030527529016103	0.5585701876251411	-0.4903834585474489	-0.5229560136704807	0.4113262254724436	0.44335320843301657	0.4330556707439335	0.24433620525981167	-0.4883300945365167	-0.06620407779251485	0.10459021522470069	-0.7332775952492007	0.28565793178821336	-0.2990067383323298	-0.565154044852584	-0.17041154113949472	0.6919736740839018	0.21611941990582778	-0.31104735629177793	-0.4713161571774075	0.3185306731077948	-0.36349328214705995	-0.21113639351324842	-0.5732958304785235
1695	-0.10623821785425171	0.4262394021750756	-0.27556845637380395	1.6116232431209108	-0.11456714522220593	-1.1335119114331385	-0.2877959056264329	1.2997907546580683	0.5598988260685752	-0.9866292834303558	-0.1427292022268665	-1.1700424300829717	0.39114278646860823	-1.5721182575628758	-0.9225854477703065	-0.5454518385789732	0.1672802004987782	-1.4642657896855922	-0.5849895182893061	0.7247450954328923	-1.1065263261855758	-0.2357913454188137	0.7095838685107828	-0.20931688212423172	-1.0993961052264236	-1.1110078720788061	-1.20221325307739	1.304744022223442	1.5527969611562662	-0.13629391788229642	-0.9260922173937088	-1.2523700305687597	0.712482937447147	-0.5283809836583705	1.1216203020249966	0.5465258104455635	1.2743183942813099	-0.18824771548312896	-0.40012520011977876	0.1751246101637458	-0.07251111477143263	0.0877305002487354	-0.4044844561264095	-0.3406659698106793	1.4382347950920162	-0.8575806829308846	-0.7225614034356873	-1.185905677302623	-0.8623812488864121	0.21156329144251798	0.39626230169663207	-0.8512701381782266	0.034388500933586225	1.3368876203477082	-0.42554754361615016	-1.3084687700027828	0.27269350694424277	1.2830482152466904	-0.8533693719812029	0.3437584498190258	0.7956075991584242	0.559089138466716	-0.26888570144061114	1.8593483876767816	-0.5385774408957551	-0.545407185400689	-0.5255910326611778	0.048355970803897114	1.304765516895878	0.4319417022991095	-0.7615804562242592	0.49258507917634814	0.8580264810692285	0.48978912764223337	0.12342504156385943	0.5660287144781732	-0.4572658681914528	0.6030728521906946	-1.6142921611011325	-0.30134597319857676	0.07443073463622835	0.5423024539556581	0.5078286176395401	0.39046718995951846	1.18600229071777	-1.55725161744661	1.0960750368019199	-1.4668659352758213	0.07449009760971105	-0.9052841495380266	-0.6662899756967625	-1.6171522318907088	-0.7318670991329006	-1.075996918046526	-1.6383690706482796	0.2754374471579001	0.804116350390234	-0.825506537573964	0.5417260134222146	-0.20310137195554065
