"تنها تفاوت آن‌ها در لوازم جانبي آن‌هاست (البته يک سري از آن‌ها داراي خروجي HDMI مي‌باشند که در مدل‌هاي ديگر وجود ندارد).","0"
"• نرم افزار همان‌طور که گفته شد Google Nexus 7 اولین تبلتی است که به صورت پیش فرض از نسخه 4.1 یا Jelly Bean اندروید بهره می‌برد.","0"
"چرا که چیزی بسیار فراتر از یک صفحه کلید ساده و یا کاور است.","1"
"سابقه کمپاني در ساخت گوشي،  من خودم طرفدار برند اسوس هستم و وقتي پدفون رو توليد کرد واقعا لذت بردم ولي اکنون وقت خريد اسمارت فون از اسوس و سوني نيست!","-1"
"پورت HDMI نیز برای انتقال و پخش مستقیم عکس‌ها و فیلم‌های گرفته شده بر روی تلوزیون دیجیتال و HDTV هم وجود دارد.","0"
"مثلا همين ديروز تعداد 200 برگ پرينت بدون افت کيفيت از آن گرفتم .","1"
"این واقعیتی است که اپل آن را در مراسم معرفی iPhone 5 اعلام کرد.","0"
"کمینه‌ی نسبت کانونی این لنز f/3.3-5.9 است که برای عکاسی در شرایط ضعیف نوری نسبتا خوب است.","1"
"ديگه تقريبا نميشه روش عيبي گذاشت

خيلي بهتر شده

واقعا ارزش خريدن داره","2"
"علاوه بر تجهیزات استقراری که به هنگام خرید دستگاه،  درون جعبه وجود دارند،  به صورت جداگانه نیز می توانید تجهیزات جانبی را تهیه کنید تا بتوانید به طرق مختلف دوربین را به هرجایی که خواستید متصل نمایید.","0"
"در ضمن،  با وجود سنسور مادون قرمز و برنامه Smart Remote،  می‌توانید از Note 8 به عنوان یک ریموت کنترل نیز استفاده نمایید!","1"
"یک دوربین 8 مگاپیکسلی با سنسور بسیار پیشرفته Backside Illuminated CMOS و دیافراگم f/2.4 که همانند دوربین آیفون 4S عملکرد بسیار خوبی دارد.","2"
"خوشبختانه کیفیت فیلمبرداری HD این تبلت خیلی بهتر از عکاسی آن است.","2"
"یکی از نکات جالب بدنه این گوشی،  جنس دو لایه قاب پشتی آن است که از دو رنگ متفاوت تولید گردیده و به گوشی جلوه جالبی بخشیده است.","1"
"همچنین اگر بر روی مود عکاسی 3D بروید می‌توانید عکس‌های سه بعدی تهیه کنید.","0"
"ADATA رو حتما مقايسه کنيد 

","0"
"برای مثال شما گوشی تلفن همراه خود را خیلی بیشتر از یک تبلت یا لپ‌تاپ به صورت خود نزدیک می‌کنید.","0"
"چند تا عيب کوچک دارد که بد نيست بگم ولي عيب اين گوشي در حدي نيست که بخواين از خريد اين گوشي صرف نظر کنيد .","0"
"براي من اينکه 2 دقيقه براي 20 گيگ بيشتر معطل شم ارزششو داره تا اينکه بخاطر ضد ضربه نبودن و در اثر يک اتفاق احتمالي کل هارد تخريب بشه.","0"
"زوم کامل اپتیکال در هنگام فیلم برداری مقدور می‌باشد.","1"
"کار با آن بسيار راحت و ساده است.","2"
"عکس‌های 8 مگاپیکسلی فوق‌العاده شارپ و با کیفیت هستند.","2"
"این مرورگر بسیار روان است و با سرعت بالایی می‌تواند صفحات اینترنتی را نشان دهد.","2"
"حتی صدای بیس تولید شده نیز به راحتی قابل تشخیص است.","1"
"اما مهم‌ترین نکته در مورد این دو صفحه نمایش،  تکنولوژی DynamicDisplay این دستگاه است.","0"
"وجود فیلتر داخلی ND نیز باعث می شود که حتی در شرایط شدید نوری هم بتوانید از دیافراگم بازتر یا سرعت های شاتر پایین تر استفاده نمایید.","0"
"این دوربین از همان سنسور تصویر 16 مگاپیکسلی بهره می برد که پیش تر بر روی GH2 نیز استفاده شده بود.","1"
"اما قطر 13.5 میلی متری آن،  باعث می‌شود که راحتی یک تبلت را در دستان شما نداشته باشد و از نظر ظرافت،  هیچ شباهتی به تبلت های رقیب مانند iPad های اپل و یا حتی تبلت های ساخت خود ایسوس نیز ندارد.","-1"
"من اين گوشي رو 3 هفته هست که دارم .","0"
"در تست‌هایی که انجام دادیم به نظرمان نمایش متون خیلی خوب صورت نمی‌گیرد.","-1"
"من ازش دارم استفاده ميکنم .","0"
"من در همه ي حالات امتحانش کردم، زوم عالي، رنگهاي طبيعي، امکانات فراوان و.","2"
"با دو بلندگوي با کيفيت و استريو لذت موسيقي رو حس کنيد اندرويد استفاده شده هم به خوبي از زبان فارسي پشتيباني مي کنه و من تا به حال نديدم هنگ کنه و سرعت قابل ملاحضه اي داره البته نسخه 4.1 هم براي اين تبلت آماده شده و هم اکنون نسخه ي هند اون منتشر شده که با نصب اون سرعت دستگاه بالاتر هم ميرود از نظر کارهاي پردازشي و رم و سي پي يو مطمئن باشيد از پس همه چيز به خوبي برمياد و کمبودي احساس نميشه جالب ترين چيزي که توجه منو به خودش جلب کرد جي پي اس اونه که فوق العاده قوي عمل مي کنه در کمتر از 10 ثانيه وصل ميشه و حتي از داخل خونه و سقف پوشيده هم با دقت بالايي عمل مي کنه و نياز نيست که حتما در محيط باز باشيد.","2"
"من ديدم واسه acro s دوستان نظر داده بودن که acro s بهتره.","0"
"و نبود فلش در کنار دوربين باعث ميشود تصمیم گيري براي خريد اين گوشي کمي سخت به نظر بيايد.","-1"
"اين در حاليه که خيلي از توانايي هاي وکوم سينتيک رو ميشه با قلم با حساسيت 1024 سطح فشار اين دستگاه که اونم بصورت اختصاصي توسط وکوم ساخته شده رو ،  بصورت قابل حمل با خودتون داشته باشيد.","0"
"21- يه مشکلي که داره اينه که يکي دو روز اول،  وقتي به USB وصله،  تاچش قاطي ميکنه،  ولي بعد از يکي دو روز درست ميشه.","1"
"چه برسه به اينکه بخواين توش BlueRay ببينين!","0"
"شما به راحتی می‌توانید با امکانات فراوانی که این دستگاه برای ضبط برنامه دارد در تمام ساعات شبانه روز و حتی زمان‌هایی که در منزل نیستید با زمان‌بندی و تعیین ساعات مختلف ضبط از مشاهده‌ی برنامه‌های محبوب خود که تا به حال امکان دیدن آن را نداشته‌اید لذت ببرید.","1"
"اس 3 هم که سخت افزارش از نوت 2 ضعيف تر است .","-1"
"باتريه گوشي خيلي عاليه.","2"
"يا ال جي 4x ","0"
"فوق العادس .","2"
"اين که بخواهيد PS3 رو انتخاب کنيد يک اشتباه بزرگ محسوب ميشه چون با وضعيت بلوري در ايران و امنيت کنسول سوني حالا حالاها بايد قيمت هاي گزافي براي خريد بازي هاي اون خرج کنيد.","-1"
"منم ميخرمش!","0"
"2- صداي اسپيکر کمتر از حد متوسط از اين دو عيب بگذريم گوشي فوق العاده اي  است.","1"
"من دو سال است که از اين پرينتر استفاده مي کنم.","0"
"نسبت به 4s پيشرفت کرده اما تو طراحي ظاهري که اصلا به دلم ننشست!","-1"
" سلام

 بابا اين سه چراغه شدن ايکس باکس واسه  قديماست برين الايت چاسپر بگيرين هر بازي رو که ميخواين بازي کنين رو رو هارد نصب کنين بعد حالشو ببرين من تا 14 ساعت مداوم بازي کردم خودم سه چراغه شدم ولي دستگاه اصلا داغ نکرده بود","1"
"به طوری که با استفاده از فن آوری نوین Palm Proof،  این تاچ پد توانایی تشخیص بین ضربات انگشت برای کلیک و ضربات انتهای کف دست را دارد تا به ضربات انتهای کف دست ترتیب اثر ندهد.","1"
"من يه گوشي سيمبيان دارم، اما با سيستم عامل اندرويد و ios کار کردم و راستش بايد بگم از ديد من هر کدوم خوبيها و بديهاي خودشون رو دارن، و اينکه بستگي به خود کاربر داره که از رابط کاربري کدوم سيستم عامل بيشتر لذت ميبره اما اگه بخوام نظر خودمو بعنوان کسي که با هر دو سيستم عامل به يک اندازه کار کرده بگم،  بايد بگم از ديد من اولا تا کسي با يک سيستم عاملي کار نکرده باشه(يعني تجربه استفادۀ شخصي از اون سيستم عامل رو نداشته باشه) واقعا نبايد بياد اون رو با يه سيستم عاملي که ازش استفاده کرده مقايسه کنه و راجع بهش نظر بده و ثانيا بنظرم اپل يه سري برتري هاي قاطعانه نسبت به برندهاي ديگه داره(حقيقتا من نه طرفدار سرسخت اپلم و نه طرفدار سرسخت سامسونگ و يا ال جي و يا کمپاني هاي ديگه، اما همشون رو دوست دارم چون خوب کار کردن)که يه سري از اين برتري ها بخاطر سيستم عاملشه(نرم افزار)ويه سري ديگه بخاطر برتري هاي ساختاري تو محصولاتشه، مثلا شکي تو اين نيست که ios با يک پردازندۀ 2 هسته اي روي آيفون 4s از نظر پردازشي بهتر از مثلا اچ تي سي 4 هسته اي وان x عمل ميکنه و اين بخاطر بهره مندي بهينۀ ios از پردازندست.","0"
"در نگاه اول،  بدنه آلومینیومی براق آن،  تنوع رنگ زیاد،  طراحی زیبا،  آرم اپل پشت آن و همچنین دکمه های ساده ای که به زیبایی روی آن قرار گرفته اند جلب نظر می کند.","2"
"بعضی از این مودها شامل مود عکاسی intelligent Auto یا اتوماتیک هوشمند برای عکاسی تماما اتوماتیک،  مودهای عکاسی P,A,S,M برای عکاسی خلاقانه و حرفه‌ای و مود عکاسی Sweep Panorama و 3D می‌شوند که باز هم توضیح بیشتری نمی‌دهیم تا شما را به نقد و بررسی دوربین HX100v ارجاع داده باشیم.","0"
"نهایتا بر روی قاب پشتی نیز دوربین و یک لوگوی فوجیتسو به چشم می‌خورند که نمای پشتی تبلت را نیز بسیار زیبا نموده است.","2"
"صفحه نمایش این قسمت گوشی جائیست که سامسونگ با تغییر عمده آن توانسته قیمت گوشی را کاهش دهد.","1"
"سلام



دوستان اين مدل مشکل کار کرد همزمان 3G رو Wifi داره



سيم کارت که تو دستگاه باشه Wifi از کار مي افته","-1"
"این کیبورد داری نور پس زمینه نیز هست که تنظیمات مختلفی هم دارد و این تنظیمات توسط نرم افزار مربوطه قابل تغییر است.","0"
"وقتی دوربین را بر روی این مود قرار می‌دهید،  دوربین به یک دستگاه کاملا اتوماتیک تبدیل می‌شود.","0"
"کيفيت تصوير ال سي دي در حد بسيار عالي هست و حتي ميتونم بگم از Galaxy S III  هم بهتر جلوه ميکنه.","2"
"اين مدل از دو هسته اي ها،  به مراتب از چهار هسته اي هاي موجود فعلي،  بهتر بازدهي داره (از اين مدل در Lumia 920 هم استفاده شده)اما چيزي که هميشه مهم بوده و هست،  عملکرد مناسب سخت افزار،  با بهره گيري از يک نرم افزار مناسبه :يعني تا يک نرم افزار (سيستم عامل) خوب نداشته باشيم،  از ""هسته ها"" به درستي استفاده نميشه.","0"
"cpuي آيفون 5 هيچ کمبودي ندارد.","1"
"پردازندشم خيلي مناسب و کم مصرفه با اينکهcortexA5 قديميه اما با اين قيمت جايي براي اعتراض نميذاره","1"
"بازي هاي اين دستگاه بر روي DVD 9 مي باشد و به همين دليل بازي هاي کپي آن بر خلاف PS3 موجود مي باشد.","0"
"نهایتا،  دوربین به همراه فلاش و بلندگو نیز بر روی قاب پشتی گوشی به چشم می‌خورند.","0"
"اگه iphone 4s بگيريد زيادي فرقي نداره ميتونيد اپديتش کنيد.","0"
"بهترين گوشي موجود در بازار","2"
"از نظر سخت افزار هم که می‌توان ادعا کرد این مدل در بین رقبای خود در این بازه قیمت بسیار خوب عمل کرده است.","1"
"پس کاربران پدفون،  بابت شارژدهی نگرانی خاصی نخواهند داشت.","1"
"مشخصه‌ Partial Delete به شما امکان می‌دهد قسمتی از یک فایل ویدیویی را به صورت یک فایل جدید ذخیره کنید.","0"
"اسپیکرهای این نوت‌بوک بزرگتر از اسپیکرهای معمولی موجود بر روی نوت‌بوک‌ها هستند و در زیر نمایشگر قرار گرفته‌اند.","0"
"با عینک‌های 3 بعدی سامسونگ می‌توانید تصاویر خارق‌العاده 3 بعدی را با دقت فول اچ دی تماشا 1080p نمایید.","2"
"فيلم برداريش Full HD هستش اونم با 60 فريم در ثانيه.","0"
"امروز بدستم رسيد.","0"
"در مجموع کوچکی دستگاه این امکان را به شما می دهد که به راحتی آن را درون کیف خود گذاشته و حمل کنید و هر جا که نیاز به تهیه کپی یا اسکن از صفحات یا مدارکی داشتید استفاده کنید.","1"
"نه به این خاطر که مشابه ندارد،  بلکه به این علت که دستگاه های مشابه آن با این سخت افزار بیش از 2 برابر آن قیمت دارند.","0"
"واقعا گوشي خوب و عالي هست من خريدم امروز 

کيفيت دوربين و فيلمبرداري واقعا عاليه ..","2"
"اصلي ترين مشکل و پاشنه ي آشيل اکس باکس احتمال خراب شدن کامل يا چراغ قرمز (RedRingOfDeath) آن بوده البته اين مشکل در کنسول هاي جديد توليد شده بسيار کم شده و حتي به حد معمول دستگاه هاي اين چنيني رسيده.","0"
"تبلت GSP-X7 با بهره‌گیری از سیستم عامل اندروید ورژن ICS 4.0.4 محیط کاربری آسان با زبان فارسی را در اختیار کاربر قرار می‌دهد.","1"
"اگه از هنگ هاي اندرويد خسته شديد و هوس کرديد يه گوشي خوش قيافه،  پر دوام و بسيار خوش دست رو همراه داشته باشيد که کاراي اساسي اسمارت فون ها رو انجام مي ده - و البته برنامه هاي کمتري نسبت به اندرويد داره - اين لومياي جذاب رو بخريد.","2"
"با سلام 

بنده بعد از يک هفته تحقيق اين گوشي رو خريدم .","0"
"حافظه RAM این دستگاه‌ها نیز بین 4 تا 8 گیگابایت است.","0"
"کیفیت تصویر خیلی معمولی است و چندان حرفی برای گفتن باقی نمی‌گذارد.","-2"
"برای آگاهی بیشتر به Samsung.","0"
"لپ تاپ بسيار خوب با قيمت مناسبي است.","2"
"و بهترين چيزش اندرويد 4","1"
"gps رو خيلي سريع شناسايي ميکنه و روي ماهواره قفل ميشه.","1"
"سلام من اين گوشي رو  تازه خريدم  بسيار خوش دسته عملکرد  و سرعت خوبي داره تاجش هم راضي کننده است  دوربين دوم نداره کيفيت عکاسي اون وقتي فلاش روشنه راضي کننده نيست فقط حجم عکس بالاست و در حد 8 مگاپيکسل نيست  پخش موسيقي بسيار با کيفيت و عالي داره مشکل  اساسي من اينجاست که  با توجه به مشخصاتش تو سايت خود توليد کننده و سايتهاي ديگه حافظه 4 گيگ داخلي نداره 1 گيگابايت به عنوان فون مموري و 1 گيگابايت  به عنوان اينترنال مموري 2 گيگابايت مموري کجاست!","2"
"براي خريد دقت کنين که جاي دکمه هاي کيبردش درست باشه.","0"
"به قدري ظرافت در طراحي اين گوشي به کار رفته که تصور ميکنم نوکيا در ساخت اين گوشي نهايت تجربه و تخصصش را به کار گرفته تا مشتري را از اين خريد راضي نگهدارد.","1"
"بهترین مقدار نور محیط برای فیلم برداری با این دوربین 11 لوکس می باشد تا فیلم های با کیفیت تری بدست آید.","0"
"در کنار این دوربین،  یک فلاش LED نیز به ثبت عکس‌های با کیفیت در شرایط نوری نا مناسب کمک خواهد کرد.","0"
"اما من شخصا از رابط کاربري اپل بيشتر از اندرويد لذت ميبرم.","1"
"این دوربین در هر سه مدل عرضه شده دارای یک محفظه ضد آب بسیار مقاوم و کاربردی از جنس پلی کربنات می باشد که قابلیت تحمل فشار و نفوذ آب تا عمق 60 متری را داراست.","2"
"most wanted و gta.","0"
"فوق العادس.","2"
"رزولوشن پايين قضيهء خيلي مهمي هست

به نظر بنده اين گوشي با اين اندازهء صفحه و با اين رزولوشن ارزش خريد نداره

البته شايد خيلي ها از اين گوشي خوششان بيايد ولي من.","-1"
"چه شانسي آوردم خريدم

I love U digi kala

","1"
"اولا: تصوير برداري با ان بسيار سخت ميباشد به دليل نداشتن دکمه تله وايد روي دستگاه و سفت بودن رينگ زوم روي لنز اورجينال که چرخاندن ان و تله وايد کردن باعث تکان خوردن دوربين شده و تصوير را خراب ميکند و در ضمن صداي ان هم درتصوير ضبط ميشود.","-2"
"همچنان در رابط کاربری این گوشی هم شاهد 5 صفحه‌ی خانگی هستیم که امکان حذف هیچ کدام وجود ندارد.","-1"
"A2300 به دلیل باریکی که دارد،  خیلی شبیه به دوربین های سری Ixus می‌باشد.","0"
"همه جا ميتوني ازش استفاده کني مخصوصا اگه جاهاي تفريحي يا توي مراسمي کسي بخواد 

عکس يا فيلم يادگاري داشته باشه واقعا اين دوربين يه پيشنهاد عالي هست چون با توجه به اندازه کوچيکش واقعا کيفيتش عاليه .","2"
"فيلم برداري قوي تر در  دوربين هاي هم قيمت داشتن gps عکاسي با کيفيت به نظر من اين دوربين ميتونه واسه ي کسايي که ميخوان شروع به عکاسي کنه يه دوربين ايده آلي باشه نقاط ضعف:صفحه نمايش آن گردان نيست شارژر جدا ندارد در نور کم عملکرد خوبي ندارد قيمتش نسبت به خصوصياتش به نظر من بالاست ايزو بالا و مگاپيکسل بالا آن عملا کارايي ندارد چون حسگر اين قدرت را ندارد که عکس خوبي در ايزو بالا بگيرد و مگاپيکسل آن هم با اين حسگر نميسازد و حتي شايد عکس را خراب کند","-1"
"من خريدمش ازهمه نظر عاليه ولي تنها مشکلي که داره سرعت بسيار پايين اونه که اگر مثلا يک جزوه يا کتاب را بخواهيد اسکن کنيد چند دقيقه اي وقت شما را مي گيرد.","0"
"نکته ديگه اينه که  حسگر دوربين CMOS هست نه CCD  .","0"
"سیستم لرزش گیر دست چه در هنگام استفاده از زوم زیاد و چه استفاده از سرعت‌های شاتر پایین عملکردی خیلی عالی دارد.","2"
"همچنین عکس‌ها به نظرمان مقداری تمایل به رنگ آبی دارند.","0"
"که با قيمتي که داره واقعا شگفت انگيزه .","1"
"طراحی مدل جدید به طرز چشمگیری نسبت به مدل سال گذشته باریک‌تر و سبک‌تر شده است.","1"
"با دیگر لنزهای Sony Alpha،  Minolta و Konica Minolta با آداپتور قابلیت سازگاری دارد.","1"
"فقط اگه کارت حافظه هم پشتيباني کنه اخرشه من که عاشقش شدم خيلي خيلي زيباست با اون کيفيت صفحه بالا قطعا بهترين گوشي دنياست عاشقتم HTC.","2"
"من راضي هستم.","1"
"اين محصول آخرين محصول توليد شرکت سوني در زمينه تکنولوژي دوربين هاي نيمه حرفه اي خانگي است دوستان درمورد مزاياي اين دوربين مطالب زيادي وجود دارد و من در اينجا به بررسي معايب مي پردازم: 1-متاسفانه عکس هاي گرفته شده با اين دوربين کمي به قرمزي مي زند 2-عکسها اگر با فلاش مستقيم گرفته شوند سايه سفيد دارد .","-1"
"گوگل قصد دارد خواندن کتاب‌ها و مجلات الکترونیکی را به یکی از کاربرد های مهم تبلت خود تبدیل کند به همین دلیل تعدادی از کتاب‌ها و مجلات مطرح و پرطرفدار را در فروشگاه خود عرضه کرده است  و به طور کلی می‌توان گفت که خواندن کتاب‌های الکترونیکی بر روی صفحه نمایش هفت اینچی Nexus 7 تجربه خوبی خواهد بود.","1"
"از نظر پورت ها و اتصالات هم خروجی های خوبی بر روی این دوربین دیده می شود.","1"
"و با توجه به قيمت هم ارزش خريد Note 10.1 خيلي بيشتر از اين است.","0"
"به نظر من اپل ديگه دوره اش سر رسيده اگر قرار به خريدن گوشي با امکانات بالا باشه اس 3 انتخاب بهتري هست



و اگر هم باز قرار به خريد سيستم عامل عالي باشه باز هم آندريد بهتره



و اگر کيفيت صفحه نمايش باز هم اس 3 بهتره","-1"
"در نهايت ظرفيت ذخيره سازي آن است که شما را تا مدت ها براي ثبت و ذخيره سازي لحظات شيرين زندگي و لذت بردن از مولتي مديا هاي گوناگون و البته تواناييه share آنها با کمک روش هاي متنوع ارتباطي مثل کارت حافظه ،  درگاه استاندارد usb و بلوتوث به صورت آني و در هر مکان و زمان بي نياز خواهد کرد.","1"
"برخلاف تبلت های فلزی،  بکار گیری پلاستیک نه تنها باعث کاهش قیمت نهایی محصول شده است،  بلکه به کاهش وزن آن نیز کمک بسیاری کرده است.","1"
"کارايي از نظر من



اندرويدش 4.1.2 هست



gpu:Adreno 200 هست



رايتل رو هم که ساپورت ميکنه اما واقعا نميصرفه چون خرجش بالاست(تعرفه هاش بالاست)

از همه مهمتر رمش 1گيگ هست(768 مگ)



به نظر من بهترين گوشي 2 سيمکارت هست به دلايل زير:

1.اندوريدش جيلي بيلي هست

2.","1"
"خداييش آيفون 4 از اين قشنگ تر نيست؟","0"
"هماهنگی رنگ‌های به کار رفته در بدنه این گوشی با رنگ محیط کاربری ویندوز آن،  زیبایی آن را چندین برابر نموده است.","1"
"فقط اسمش و نميشه بذاري تبلت ولي ميشه گفت يه گوشي بزرگ

حرف نداره..","1"
"و اینک اپل دقت صفحه نمایش MacBook Pro را از 1440x900 به 2880x1800 افزایش داده که این میزان تراکم پیکسلی کم نظیر 221ppi را ارائه می‌دهد.","1"
"دوربين کيفيت متوسط.","0"
"در عين حال،  پل جنوبي در اين کنسول،  با پهناي باند يک گيگابايت در ثانيه با پردازنده‌ي گرافيکي در ارتباط مي‌باشد که اين عامل ارتباط سريع بين دسته‌هاي بازي و ساير قطعات جانبي را با پردازنده‌ي مرکزي ميسر مي‌سازد.","1"
"اين کارش خيلي خوبه ولي تو بازار رقابت بايد بيشتر تلاش ميکرد و لااقل يک امکان جديد مثل گذشته نشون ميده.","1"
"از ویژگی های این دوربین می‌توان به سنسور تصویر 16 مگاپیکسلی APS-C X-Trans CMOS که بر روی دوربین های DSLR غیر فول فریم استفاده می‌شود،  آرایه‌ی جدیدی از فیلتر رنگی،  پردازشگر تصویر EXR،  چشمی هیبریدی اپتیکال/ الکترونیکی همانند چشمی دوربین X100،  پیچ های تنظیم مختلف،  ماونت جدید الکترونیکی X،   سرعت شاتر تا 1/4000 ثانیه و نمایشگر 3 اینچی 1.23 میلیون پیکسلی اشاره کرد.","0"
"اما طراحی کلی iOS 6 تنوع جدیدی را در اختیار کاربران قرار نمی‌دهد و به غیر از افزوده شدن یک ردیف بیشتر به برنامه های آن( به علت بزرگ‌تر شدن صفحه نمایش) تغییر دیگری را شاهد نیستیم.","-1"
"یکی دیگر از تحولات این دوربین نسبت به مدل پیشین هم عکاسی پیاپی آن بوده است به طوری که این دوربین اکنون توانایی عکاسی پیاپی با سرعت 8 فریم بر ثانیه را دارد و این در حالیست که P7100 تنها می توانست با سرعتی در حد 1.2 فریم بر ثانیه عکاسی کند.","1"
"فقط در همین حد اشاره می‌کنیم که علاوه بر فن آوری هایی که در این دوربین به کار رفته،  از نظر طراحی نیز یکی از بهترین‌ها می‌باشد.","2"
"در مورد اين لپ تاپ بايد بگم براي کساني که اطلاعاتشون براشون اهميت زيادي داره و همواره نياز دارن که همراهشون باشه اين مدل لپ تاپ خيلي مناسبه .","2"
"جمع بندی بعد از تصمیم نوکیا برای استفاده از سیستم عامل ویندوز 8 بر روی گوشی‌های خود مانند لومیا 820 و لومیا 920،  همینک HTC نیز با معرفی 8X و 8S به بازار،  دو مدعی جدید را برای گوشی‌های ویندوزی ارائه نمود تا کار را برای نوکیا که ویندوز 8 را راه احیای خود میدانست سخت‌تر نماید.","0"
"فقط يه نکته اي در رابطه با برنامه هاش هست که درسته ،  سخت گير مياد و به اندازه اندرويد تنوع و گستردگي نداره ،  ولي باز هم برنامه برايش هست و اينجوري نيست که کم برنامه برايش پيدا بشه.","0"
"طوفان ؟","0"
"و در نهایت قطر اعجاب انگیز آن که تنها 7.6 میلی متر می‌باشد.","1"
"اگه مي خواين بهترين تبلت رو داشته باشين قطعا اين تبلت بهترينه حتي از ايپد جديد هم خيلي سره اين با توجه به تجربه شخصي هست.","2"
"به خصوص اینکه با پردازشگر تصویر Truepic III نیز همراه شده تا پردازش عکس‌ها خیلی با کیفیت‌تر و با سرعت بیشتری انجام گیرد.","2"
"بدین ترتیب که اگر در حال تایپ کردن در یک وسیله‌ی نقلیه باشید،  ممکن است در اثر تکان‌ها،  قسمت پایین کف دست شما مرتبا به تاچ پد برخورد کند و عمل کلیک انجام شود.","0"
"مهم اينه که چجوري عکس بگيريد.","0"
"بعضي ها تعصب دارن رو سوني و بعضي ها هم روي کنون.","0"
"• صفحه نمایش و بلندگوها با توجه به اینکه E1-531 لپ‌تاپ‌های خیلی گران قیمتی محسوب نمی‌شود،  اصلا جای تعجب ندارد که Acer از صفحات نمایشی با رزلوشن های استاندارد در آن‌ها استفاده کرده است.","0"
"صدا نیز به صورت Dolby Digital AC-3 ضبط می‌گردد.","0"
"تبلت را که برگردانید،  قاب پشتی تماما آلومینیومی دستگاه را مشاهده خواهید کرد که در وسط آن لوگوی براق کمپانی ASUS به چشم می‌خورد.","0"
"در واقع اين سيستم عامل تفاوتش با سيستم عامل هاي ديگر نظير اندرويد خيلي خيلي زياد است.","0"
"من اين گوشيو خريدم اما نميدونم چجوري کيبوردشو فارسي کنم.","0"
"تاچ بسيار عالي و سرعت بالا در باز کردن برنامه ها از ديگر خصوصيات خوب اين تبلت مي باشد.","2"
"حتما دلایلی برای این کار داشته،  با این حال به نظر ما که این یک فقدان خیلی بد است چرا که همواره استفاده از چشمی های اپتیکال در زیر نور شدید آفتاب را دوست داریم.","-1"
"بیشترین مصرف باتری در وب‌گردی،  پخش ویدیو و بازی‌های ویدیویی می‌باشد.","0"
"در عوض همه‌ی کنترل‌های لمسی و غیر لمسی ارگونومی بسیار خوبی دارند و عملکردشان کاملا راضی کننده است.","2"
"اگر ميتونستم خيلي دوست داشتم يک ايکس باکس با کينکت بگيرم.","0"
"تنها ضعفي که من تو اين گوشي ديدم wifi اونه که نسبتا ضعيف عمل مي کنه.","-1"
"بيشتر کاربران بر اين عقيده هستند که چهار هسته هنوز کاربرد زيادي ندارد.","0"
"super amoled هستش.","0"
"دوربينشم خوبه ولي در فضاي آزاد که نور اندازه باشه عاليه.","2"
"صفحه ي بسيار با کيفيت.","2"
"اما android مال هزار تا شرکت ( SAMSUNG htc SONY LG MOTOROLA acer HUAWEI ASUS ..","0"
"در دو طرف دستگاه چهار پورت USB قرار دارند که دو تای آن‌ها از نوع USB 2.0 بوده و دو تای دیگر از نوع USB 3.0 هستند.","0"
"ابعاد 176×257 میلی متری برای یک تبلت 10.1 اینچی ابعاد کاملا متناسبیست و وزن 580 گرمی آن به همراه قطر 8.8 میلی متری یک مزیت.","1"
"از نظر عملکرد در حساسیت‌های مختلف هم باید گفت که،  نویز تنها از ایزو 800 می‌تواند مقداری مشکل ساز باشد.","-1"
"چاپگر تکنولوژی چاپگر این دستگاه از نوع جوهرافشان بوده و قابلیت چاپ رنگی و سیاه و سفید را دارد.","0"
"به همین دلیل هم هست که ایزو تا 25600 افزایش یافته است.","1"
"از پورت های خروجی و ورودی می توان به خروجی HDMI برای اتصال به HDTV،  USB 2.0،  خروجی ویدیو NTSC/PAL،  جک هدفون استریو،  جک میکروفون استریو اکسترنال و ورودی DC اشاره کرد.","0"
"پرینت دورو باید به صورت دستی انجام شود.","0"
"من تقريبا يک سالي ميشه که 4520 اين سري رو دارم .","0"
"من يکيش رو دارم درحد دوربينهاي 2 ميليوني خيلي کارش خفنه","2"
"من يک ماهي ميشه خريدمش هارد بسيار خوبيه ارزش خريدن رو داره وزن کم و مخصوصا اينکه موقع بيکار بودن هارد روي استند باي ميره و موقع باز کردن هارد دوباره شروع به کار ميکنه بدون کسري از ثانيه واقعا خوبه ","2"
"محدود بودن برنامه هاي ويندوزفون هم به مرور زمان حل ميشه .","0"
"در ضمن حالت واید بسیار عالی و بزرگنمایی 11X را نیز ارایه می کند.","2"
"گوشي بسيار خوبيه  رزولوشن پايين صفحه محسوس نيست تاچ خوبي داره و سخت افزارش مناسبه","1"
"ايکس باکس خوراک بازي کردنه.","1"
"به عنوان يک عکاسي که با دوربينهاي مختلف کار کرده ام مي تونم بگويم اين سري از دوربينهاي سوني نسبت به قيمت آنها واقعاً فوق‌العاده‌اند.","2"
"که تا ۱۲۰ يا ۲۵۰ گيگابايت در دسترس است البته براي ارتقاء حافظه از مموري هاي مخصوص اکس باکس نيز استفاده مي شود که تا ۵۱۲ مگابايت ساخته شده انتخاب ديگر استفاده از مموري هاي فلش معمولي است که آپديت جديد قابليت استفاده از آنها داده شده که تا ۱۶ گيگابايت پشتيباني مي شود.","0"
"اين دستگاه با ps3 رقابت ميکند ولي قيمت پايين تري دارد","1"
"فقط امیدواریم ال جی در مورد Optimus VU سنت شکنی نماید و نسخه 4.1 سیستم عامل اندروید را برای این گوشی دوست‌داشتنی ارائه کند.","1"
